"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Somalia",4.67,0.8288,0,0,0,9.0494,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0145,9,0,0,0,0,0,0,20.1591,0,9,0,0.5115,9,19.1225,0.7144,3.2252,0.748,0,7.1394,0,0,0.0114,0.0094,0,0.0878,0,0.004,2.0673,0,0.502,0.0008,5.6351,0,0.2636,0.0032,9,0.0291,0,0,0.0032,0.2656,0.0301,0.018,0,0.022,0.297,0.01,0,0,0,0,0,0,0,0.0721,0.0439,0.1258,0.497,0,0,0,9,0,0,0,0,0,0,0,0.0382,0.0155,0,0,0,0.1118,0,0,4.8001,0,0,0.0085,0,0,0.0176,42.3925,0.501,0,0,0,87.0274,0,0,0,0,0,0.0272,0.0196,0.2391,0,0,0,0.1089,0,9,0,0,0,0.008,1.1858,0,0.7448,0,0.2305,0,0.5913,0.2378,0.39,0.3601,9,56.6627,10.7885,3.3948,2.265,0.0675,11.4088,9.3196,0.0065,0,0.22,9,0,0.0064,2.1078,0,0.0781,9.4921,1.8519,0.2842,5.615,0,2.2109,0.0518,0,0.0035,0,9,22.0978,0,0,0.044,4.1735,0,0,0.0343,7.4086,0.0381,9,0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",18.19,0.0307,0,0,9,9.1157,0,9.0119,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,1.5426,9,9,0,0.0331,0,30.5965,0.1106,20.8889,9.1754,0,52.7505,0,0,0.1759,1.3006,0,0.0234,8.6608,2.661,2.0299,0.33,0.1962,0,35.8297,0,3.5615,0,0,0.0026,0,0,0.6299,0.3493,0.1278,0.0055,0,0,0.4448,0,0,0,0,0,9,0,0,1.3528,0.3481,0.6347,1.3529,0,0,0,0,0,0,9,0.0236,0.0102,0,0,0.0057,0,0,0,9,9,0.0037,0,0.0014,0,9,0,0,0,0.0048,4.3864,0.1043,0.5023,0,87.0274,0,32.176,0,0,9,0.3707,0,0.0291,4.1267,0,0,0,0,0.0441,0,0.0025,0,0.1818,0,0.9298,9,0,0,1.5704,9,4.146,0,0.121,0.9808,0,104.9514,30.7414,0,0.0057,0,10.533,3.1473,9,0,0.12,0,0,0,60.0695,0,7.1973,10.3736,23.7064,22.1219,19.925,0,2.6142,0.1339,0,0,9,0,6.6855,0,9,0.0121,5.5292,14.0574,9,0.0277,17.3768,1.0295,0,0.2661,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia",27.1735,1.695,9,0.0119,9,0.0155,0,0.0098,0.0003,0,0,0,9,0,0,0.3539,0,0.0087,0.0236,9,0,0,0,0.0713,0.0022,0,9,0,0.0007,2.6315,0,0,0,0.13,9,31.894,5.4043,13.4959,6.4283,0.6821,13.3989,0,0,6.5689,0.0119,0,0.3793,57.6551,0.6515,1.4825,0.4959,0.4302,1.2894,80.2186,0,0.3903,0,0,2.105,0,0,0.1343,4.539,0.2313,1.4596,0,0.4611,13.692,0.01,0.0246,0.0338,36.7,7.9151,9,0.02,0.005,0.7054,32.4145,1.0505,10.0309,0.0192,0,9,9,0,0.0008,9,0,0.085,0,0,0.0291,0.008,0,0,0,0.1178,0.0069,0,0.221,9.009,0,0,0,0,0.0181,19.9876,2.5898,0,0.0234,0,32.176,0,0,9,0,0.0148,0.5955,0,10.5113,0,0,9,0,0.0148,9,0.0061,0.0009,1.4634,2.1439,0.1143,0,0.7162,0,21.0906,0,8.7015,0,0.1283,8.026,8.3329,17.0123,238.3041,0.7845,0.0157,4.6037,0,1.0931,0,0,0,9,0,0.8872,84.367,0,5.4374,0.9573,30.047,15.235,58.6649,0,3.1187,0.6459,0,1.4212,0,9,7.593,0.0892,0,0.313,3.968,7.4913,0,0.0015,0.7468,0.4369,0,0.1462,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",16.5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0.0436,0,0.0776,0,0,0,0,0.0001,0,9,0,0,0,9,6.8988,0.0945,7.9209,6.4003,0.0356,12.3575,0,0,0.3823,2.2862,0,0.0384,4.481,0.716,0.1431,0.4,0.4404,0.1132,29.0999,0,0,0,0.0028,0.0049,0,0,0.3329,1.4954,0,0,9,0,3.01,0.12,0,0,0,0,9,0,9.1235,0.2504,0.6381,0,3.329,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5.9543,0.4427,0,0,0,0,0,0,0,0,0,9,0,0.4921,0,0,0,0,0,0,0,0,0.2312,0,0.1582,0,0,0,0.1695,0,0.4727,0,0.03,1.2432,0.3,11.37,1.944,9,9,1.2209,0,0.2631,0,0,0,0,0,9.0003,1.279,0,0,0,3.8145,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.568,0,0,0,4.8114,0.8112,0,0.0148,0,0,0,0,0,0,0,0,0,0,0
"Angola",3372.7001,25.5706,0,9,0,9,0,0.0055,0,0,9,0,9,0,0,0,0,0,0,0.0362,9,0,0.0359,0.3885,0.0066,0,0,0,0.031,82.3387,0,0.1469,94.641,2.2419,0.2078,117.3773,3.315,41.4524,519.9327,0.1169,245.308,0,0,5.198,121.6523,0,321.417,63.6555,0.8805,0.8758,0.33,0.9546,8.791,49.3943,0,0.0361,0,0.0029,0,0,0,0.079,0.2939,0.1496,0.3015,0,0.077,28.5111,0.033,0.0106,0.0618,6.38,8.7142,0,0,0.0165,1.9885,19.3806,76.4152,7.7518,0.0027,0,0,0.0052,0,0,0,0,0.0122,9,0,25.9644,0,0,0,9,16.625,0.0031,23.4422,3.7975,0.8615,0,0,14.0749,0,0,0.0756,0.3872,0,9,0,0,9,0,0,0.5524,0.3665,4.8675,0,329.4688,0,0,0,9,0,9,0,0,6.823,0.0075,0.0327,0,0,0,5.3887,0,0.2877,9,2.498,0.1005,0,0.2233,0.0366,0,0.1609,0.0076,0,2.1425,0,0,9,0,0,0.0442,1784.3541,0,271.5566,0,636.0291,25.1743,14.0525,0,0,0,0,0,0,0,10.2176,0.0021,0,22.1841,2.0423,20.497,9,0.9361,20.173,1.4586,0,1.3014,0,0,0,0,0,0,0,0,0,0,9
"Mozambique",10.24,9.8536,0,0.1511,1.2208,0.0012,0,0,0,0,9,0,9,0,0,0.0126,0,0,0.2559,0,0,0.0041,0,0.0247,0,0,0,0,0.0082,0.1179,0.0231,0,0.14,3.079,0,8.7761,0.7529,9.3883,13.9909,0.0942,19.0346,0,0,1.6835,41.8867,0,38.5039,2.479,0.37,0.0868,0.05,0.2306,0.0821,2.2282,0,0,0,0,0.0237,0,0,0.0013,0.1494,0,0.008,9,0.11,3.8898,0,0,0.3872,0.5,0.0142,9,0,0,0.5342,4.0172,0.0935,6.0908,0.006,0,0,0,0,0,0,0.0614,0,0,0,0.0962,0.0052,0,0,9,0,0.025,0,0.0987,0,9,0,0.0717,0,0.1857,2.0204,0.7299,0,0,0,9,0,0,0.5524,0,9.3996,54.1583,11.5754,498.3886,2.9525,0,0.0277,8.3536,0.031,0,1.3954,0.0035,9.6454,0,0.0205,0,0,0.7952,3.795,0,0,0,0.16,0.0037,0,0.0543,0,0,0,17.1249,1.29,0.0295,0,0,0,0,0,0,4.5372,0,2.3837,9,12.2232,24.6845,6.07,0,16.2099,0.0141,9,0.0077,0,0,0.5256,0,0,1.927,3.3408,2.1803,0,0.1693,2.8763,5.6009,9,0.2804,0,0,0,0,0,0,0,0,0,0,0
"Zambia",34.0404,7.0191,0.0049,0.1802,0.0155,0,0.0123,0.0852,0.0001,0.3743,0,0,0,0.002,0,0.0571,0.3922,0,0.0501,0.004,0.1799,0.0096,0,0.0171,0.052,0.0353,0,0.1483,0.0201,0.5317,0.0001,0,0.0001,1.2384,0.0069,72.1358,1.0839,47.538,12.4058,0.0431,6.5435,0,0,4.3508,3.6574,0,6.3039,19.9705,1.465,1.095,0.025,0.1874,0.0224,1.924,0,0.011,0,0,0.0007,0,0,0.1908,0.7296,0.0446,0.1944,0.0123,0.0308,0.071,0.04,0,0.0395,0.3738,0.0159,0.011,0.0195,0.0368,16.1229,2.4834,4.9972,9.4428,0,0,0.0073,0,0,0.0135,0.0061,0.0314,0.0071,0,0.1952,0.0732,0.0402,0,0.0058,0.0275,6.1522,0.0126,0.0088,0.2672,0.0041,0,0,0.0448,0,0.6696,1.1981,28.787,7.1929,2.914,0,0.3707,0.0148,0,0.3665,9.3996,0,51.5603,60.3079,582.1251,0.407,0.0204,3.0324,4.3576,1.3397,0.0011,3.9951,0.0042,0.0754,0.005,0.0484,0.0034,0.0229,0.0811,1.1147,0,0.296,0.0067,0.1368,0.1102,1.0361,84.5856,0.042,0.1015,0.5069,0,10.8531,0.4649,0,0,0,0.0163,0.0004,0.0002,56.8192,0,5.1405,0.021,1.8378,58.2353,0.8699,0.0339,4.7614,0.235,0.0062,0.0614,0.0883,0.1639,51.2468,0,0,0.173,8.0971,0.2864,0,0.0174,1.6693,0.6221,0.0009,1.3101,0,0,0,0,0,0,0.0008,0,0.0979,0,0
"Zimbabwe",16.9327,3.9829,0.2149,0.0602,0.7335,0.4568,0.0163,0.0103,0.0005,0.8824,0.019,0.0001,0,0.2985,0,0.6113,0.022,0.0012,0.0083,0,0.0008,0.0283,0.0522,0.0025,0.0002,0.0399,0.0555,0,0.0309,1.1061,0.0431,0.018,0.8225,7.0707,0.0807,64.1623,3.0543,96.0434,3.1347,0.004,24.9643,0,0,1.4594,44.9564,0,15.448,81.6927,10.1572,1.692,2.8988,7.9251,0.0163,82.3141,0,0.0985,0.0185,0.021,3.7225,0,0.0001,1.4625,16.8152,0.3529,10.992,0.0001,2.5725,25.3807,0.05,0.7223,1.0486,11.2922,1.1211,0.6953,0.1099,0.5437,0.3931,5.8348,5.0335,5.5503,0.4757,0,0.0338,0.0218,9,0.0322,0.0037,0.5636,0.0003,0.0021,0.0576,0.1182,0.0339,0.0675,0,0.2985,1.0593,0.0022,1.2949,1.3759,0.0027,0,0,0.1248,1.8781,1.6287,3.4725,0.9119,1.2254,0.0283,0.0272,0,0.5955,9,4.8675,54.1583,51.5603,0,45.7053,503.102,13.7974,0.6748,17.6528,11.6736,0.0698,0.0012,4.1117,0.6834,1.8308,0.0142,1.2499,0.0347,4.2139,2.6522,27.0598,0,13.3613,0.3716,0.9087,5.1405,7.1646,0.1167,2.1437,3.901,1.6844,2.6867,2.7348,1.2534,0,0,9,0.0025,0,0.6407,61.222,0.0006,14.7308,0.1977,10.327,102.6943,9.1464,0.0416,0.0815,1.1568,0.0001,0.0969,0.0136,0.0008,38.6337,0.12,0,0.0871,4.7273,1.023,0,7.2958,4.9249,2.5881,0,0.6168,0.0003,0,0.0011,0.0038,0.0045,0,0.0904,0,0,0,0.1046
"Malawi",44.79,0.176,0,0,0,0.4439,0,0.0118,0.0111,0,9,0,0.0022,0,0,0,0,0,0,0,9,0.0338,0,0.0035,0,0,0,0.139,1.4977,4.4591,9,0,0.011,0.982,0,1.2982,0.8474,24.0668,1.1771,0.1059,4.6035,0,0,5.9524,18.2932,0,10.7497,19.2326,6.0957,0.2591,4.8,5.8707,0.4796,5.8359,0,0,0,0.0628,6.3395,0,0,0.8074,1.6629,0.0981,0.08,0,1.754,8.5318,0,0,0.2435,6.5,0.0131,9,9,0,0.9675,0.0142,1.1747,1.378,0.0013,0,0,0.1306,0,0.0193,0,0.155,0.0395,0.0339,0,0.0065,0.0252,0,0,0.3561,0.054,0,0.0913,4.3444,0.4088,0,0,0,0.9425,0.0454,0.1425,10.2249,0,0.0178,0.0196,0.0291,0,0,0,11.5754,60.3079,45.7053,0,215.5965,9,0,0,0,0.0002,0,0.2969,0,0.1333,0.0206,1.1307,0,0.0477,0,10.5448,0,7.531,0,0.46,2.288,0.22,1.0523,0,0.0018,0,0,0,0,0,0,0,9,9,0.8507,14.5391,0,6.6289,9,3.3555,38.4555,20.525,0,0.8766,0.1141,0,0.0386,0,0,6.2072,0,0,0.0286,0.9999,0,9.0155,5.0187,0.4783,1.2555,0.6297,2.0115,0,0.5669,9,0,0.2653,0,0,0,0,0,0
"South Africa",826.5149,100.9823,4.1498,0.5211,0.3672,0.4903,3.0673,4.6319,0.8274,0.6941,0.1375,0.1157,0.0471,0.5789,0.0844,69.0431,0.1809,0.601,0.5954,4.5836,0.0212,3.0693,2.1502,13.224,15.1364,0.2235,0,3.1901,6.5123,70.9544,0.7192,3.7793,25.8222,124.9745,11.0927,1436.6003,280.6566,213.8582,731.3221,17.4707,533.6991,0,0,420.1698,340.5303,0,60.7074,1080.9915,58.8715,59.1472,29.7583,0.8645,10.4321,1257.8694,0,1.2689,0.0009,0.1733,18.8252,0,0.1504,0.5214,49.5199,6.8795,2.0763,0.1183,8.8023,18.7661,1.1412,17.0373,2.0301,10.3852,1.3394,0.0517,0.044,0.0315,375.5109,382.1353,11.1227,44.0506,5.3204,0,0.6617,0.2863,0.7561,0.4186,41.9996,13.3797,2.557,2.2809,2.5909,25.9276,11.5213,5.6029,3.3387,0.5319,102.5119,12.6461,14.8608,132.5353,16.985,0.5318,0.413,10.0793,136.6004,65.2277,211.101,170.8225,4.406,2.2203,0.2391,4.1267,10.5113,0.4921,329.4688,498.3886,582.1251,503.102,215.5965,0,0,0,9,0,25.6796,9.7505,303.7352,33.9251,85.5932,0.264,5.1058,6.8635,7.4894,1180.5924,111.2413,4.6357,13.9114,4.8878,5.11,1.7121,72.8629,1951.0856,24.985,123.6517,1.6424,28.1238,51.2835,8.2388,0,0,0,0.3048,0,16.2703,119.4712,0,131.1703,0.141,381.8284,661.4773,991.4899,0,14.6071,8.1046,0.1132,16.427,1.4979,1,16.6548,0.0015,0.0431,22.5608,101.0471,15.8927,1.3961,10.2368,62.9334,188.5346,0.7309,21.637,0,0,9,0,0.6441,0,0,0,9,0,0
"Namibia",35.4,40.8839,0,0,0,9.2379,0,0.0046,0.0279,0,9,0,0.0038,0,0.0023,9,0,0,9,0,0,0.1,0,0,0,0.3321,0,0,0,0.4792,0,0,12.43,2.605,9,69.4418,1.7859,9.9255,46.9513,0.3007,21.2282,0,0,0.9246,171.556,0,1.4409,3.331,1.027,0.8474,0,0.1762,0.0218,12.8867,0,0,0,0.0113,0.0069,0,0,0.0482,0.2622,0,0.013,9,0,4.8515,0.04,0.0419,0.0194,0.2,0.0951,0,9,0,1.217,2.8466,0.3289,0.9499,1.9605,0,0,0,0,0,0,0.2604,0.031,0,0.0281,0,9,0,9,0,0,0.0021,5.3274,6.525,0,0.2123,0,0,0,0.0189,0.1019,0.048,0,0,0,0,0,0,0,2.9525,0.407,13.7974,9,0,0,0,0,0,0.0012,0,0.2628,0,0.0127,0,0,0,0,9,1.2778,0,0.0355,0,0.08,0.4159,0.1,10.8061,0,9.0002,0.0013,0.0207,0,0,0,0,0,0,0,0.0201,5.5427,9,0,0,1.0944,0,2.9,0,0,0,1.3676,0,0,0,1.4026,9,0,0.103,3.4519,0,0,0.1356,2.2774,7.4105,0,0.0519,0,0,0,0,0,0,0,0,0,0,9
"Lesotho",143.3,4.7091,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0,0,0,0,0,0.0004,0,0,0,0,0,0.7351,0.1478,0.4207,19.0276,0,0.2375,0,0,0.0091,1.1832,0,0.0084,0.944,0,0.1774,0,0.0026,0,0.5907,0,0,0,0,0.0007,0,0,0.0005,0.0003,0,0,9,0.01,0,0,0,0,0,0,0,0,0,0.0048,0,0,0.1258,0.0367,0,0,0,0,9,0,0,0,0,0,0,13.883,9,0,9,0,0,0,0,0,9.0467,0,0,0,0,0,0.2898,0,9,0,0,0,0,0,0,0.0204,0.6748,0,0,0,0,0,0,0,0,0.7004,0,0,0.0327,0,9,9,0,0.0102,0,0,0,0,9,0,0.2452,9,0,0,9,0,9,0,9,9,0,0,0.0001,22.9169,0,0,0,10.894,2.6768,0.125,0,0.6314,0,0,0,0,0,0.0774,0,9,0.163,5.3035,0,0,0.2407,0.1762,0.0205,0,0.0018,0,0,0,0,0,0,0,0,0,0,0
"Botswana",9.3,14.6012,0,0,0,0.2041,0,0,0,0,0,0.0004,9,0,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0,0.0803,0,0,0.12,0.016,0.0855,481.2684,2.9527,8.9932,0.7464,0.0023,23.6967,0,0,2.0902,2.4556,0,3.6831,4.367,0.298,13.3304,1.6,0.6218,0.0056,0.442,0,0,0,0,0,0,0,0.0108,4.0053,0,0.003,0,0,0.018,0,0,0,0,0,0,0.0018,0,3.5803,22.9116,87.2254,1.0423,0,0,0,0,0,0.0003,0,0.0237,0.0006,0,0,0.0039,9.0006,9,9,0,0,9,0,0.1919,0,0,0,0.0337,0,0.0283,0.0571,1.0761,0,0,0,0,9,0,0,0.0277,3.0324,17.6528,0,9,0,0,0,0,0.0001,9,0.6746,0,0,0.0125,0,9,0,0,0.1047,9,0,0,0,0,6.8,0.6099,0,9,0,0,0,0,0,0,0,9,0,9,18.1674,0,0,0,3.958,0.7076,4.725,0,0.1456,0,0,0,0,0,0.5348,9,0,0.004,0.3576,0,9.0174,0,0.2625,1.064,0,0.018,0,9,0,0,0,0,0,0,0,0,9
"Swaziland",47.2,0.5593,0,0,0,0.0284,0,0.0344,0.013,0,0,0.0857,0.0012,0,9.0024,0,0,0.0015,0,0,0,0,0,0.0008,0,0,0,0,0.0645,0.5693,0.0363,0,0,0.004,0,43.5317,0.3198,9.6327,3.5252,0.0035,24.2115,0,0,0.3559,0.7046,0,0.0951,0.261,0.211,0.0677,0,0.0181,0.0488,6.4434,0,0.0023,0,0.0119,0.1031,0,0,0.0118,0.3053,0,0.024,0.0517,0.02,0,0,0,0.0286,0,0.0051,0,9,9,9.9722,0.0192,0,0.7843,0,0,0,0,0,0,0,0.0257,1.4267,0.0297,0.0042,0.0002,0,0,0,0,0,0,0.0211,0.6795,0,0,0,0.6419,0,3.5431,2.6901,12.6086,0,0,0.1089,0,0,0,9,8.3536,4.3576,11.6736,0,0,0,0,0,0,0.6555,0,5.9312,0.28,0.0875,0.0001,0.8868,0,0,0,0.4049,9,0,0,0.02,9,0,0.3067,0,0.0472,0.2042,0,0,0.2006,0,0,9,0,0,0,14.4306,0,0,0,22.5768,6.3221,0.575,0,0.1428,25.7662,0,0,0.0065,9,2.3419,0.0837,9,5.862,0.6026,4.8011,9.0531,0.7663,5.5915,1.101,9.0087,0.0043,0,0,0,0,0.0492,0,0,0,0,0,0
"Madagascar",119.4306,1.6289,0.0011,0.0225,0.0072,0.0095,0.0014,0.0275,0.0241,0,0,0.0003,0.0003,0,0,0.1013,0,0.0005,0,0.0032,0,0.0906,0.0025,0.1522,0.0528,0.0084,0.0006,0.0088,0.1992,4.6412,0.023,0.1154,0.0436,17.3784,0.0138,20.4737,0.1615,8.2031,21.2971,0.0077,206.3892,0,0,0.2455,28.89,0,3.8814,37.4378,2.47,0.5728,0.2945,1.8605,0.3181,22.4628,0,0.0024,0.0028,0,0.0351,0,0,0.0857,0.1929,0.0035,0.0903,9,0.3832,5.7243,0.1,0.2349,0.0171,0.3,0,9,0,0.0001,2.0114,7.9601,1.6518,1.8395,0.0241,0,0,0,0.001,0.0001,0.0164,0.2807,0.0233,0.0002,0.0024,0.3292,0.0243,0.015,0.007,0,0.0056,0.0947,0.1774,1.3319,0.4414,0.0162,0,0.0093,0.0709,0.0971,0.7932,0.0155,0.0058,0.0079,0,0.0441,0.0148,0,0,0.031,1.3397,0.0698,0.0002,25.6796,0.0012,0,0.0001,0.6555,0,1.2587,22.7276,0.7251,0.3382,3.1213,0.7021,0,0.05,103.2175,4.4127,0.0023,0.2227,0.0396,0.25,0.0253,0.029,21.8635,0.0063,0.0281,84.1469,0.1867,1.6045,0.0364,0,0,0,0,0,0.0013,35.9495,0,8.4458,0.0746,8.5516,13.0147,13.2384,0,16.1604,0.0142,0,0.0578,0.0004,0,0.2941,0.0035,0.0079,0.221,6.8508,38.2219,0,0.0663,28.0377,4.4538,0.0002,0.623,0.0003,9,0,9,0,0,0.0044,0,0,0,9
"Comoros",2.42,0.0633,0,9,9,9.02,0,0.0013,0,0,0,0,0.0002,0,0,0,0,0,9,0,9,0,0,0.0001,0,0,0,0,0.0107,0.1561,0,0,9,0.019,0,0.7127,0.01,0.04,2.7173,0.0356,10.2046,0,0,0.0598,1.3306,0,0.133,0.316,0.1012,0.0118,0,0.0052,0.0003,0.8084,0,0,0,0,0,0,0,0.0001,0.0662,0.0495,0,0,0.001,0.0213,0,0,0.0001,0,0,9,0,0,0.0093,0,0.0003,0.0069,9,0,0,0,0,0,0,0.0253,0.0339,0,0,0,0,9,9,0,9,0,0.0014,0.0002,9,9,0,9,0,0,10.5541,0.0761,0,9,9,0,9,0,9,0,0.0011,0.0012,0,9.7505,0,0,9,0,1.2587,0,0.9774,0,0.7032,0.0156,0.0126,0,0,9,0.0152,0,0.0523,0,0,0,9,0.5277,9,0,9,9,4.4621,0.2013,0,0,0,0,0,0.0016,0.3417,0,0.0231,0,0.0489,0.3038,1.2925,0,1.095,0,9,0,0,0,3.5244,0,0,0,0.1417,1.8603,0,0,2.148,3.2872,0,0,0,0,0,0,0,0,0,0,0,0,9
"Mauritius",245.8787,10.3674,0.0258,0.0698,0.0134,0.0687,0.0683,0.0004,0.002,0.0058,0,0,0,0.0002,0,0.1001,0.3614,0.0031,0.0044,0.073,0,0.6626,0.886,0.0674,0.0005,0.0004,0,0.0017,0.3138,2.6791,0.0003,0.0003,0.2483,22.3921,0.0202,345.9004,2.0259,7.6119,29.6031,0.2532,198.0527,0,0,15.6785,0.3766,0,9.1804,11.413,0.965,1.401,0.715,0.7562,0.0051,14.9836,0,3.5195,0.0058,0.0538,0.0675,0,0,0.3953,0.1905,0.0743,0.0256,0.0158,0.0026,3.1424,0.0179,0.0106,0.0338,2.371,0.011,0,0.002,0.0263,2.0997,2.905,1.7444,5.1235,0.1088,0,0,9,0,0.0001,9.1208,0.0211,0.6879,0.001,0.0063,0.0023,0.0171,4.2751,0,0.0001,0.0732,0.979,0.5566,4.866,0.2076,0.0077,0.0011,0.232,0.1862,0.6981,2.8192,2.2343,0.2225,1.7857,0,0.0025,0.0061,0,0,1.3954,3.9951,4.1117,0.2969,303.7352,0.2628,0.7004,0.6746,5.9312,22.7276,0.9774,0,6.7129,1.6568,0.0364,0.0379,0,0.1366,0.5629,1.7176,0.0002,5.0751,0.0742,0.2562,0.0062,6.4158,33.0534,0.0035,0.0004,51.3408,2.119,22.577,0.4313,0.0757,0,0,0,0,0.0004,182.0448,0.6905,39.7358,0.5622,33.5759,54.1296,178.021,0,28.0253,0.0679,0.1857,0.6211,0,0.0045,29.7763,0.0117,0.0012,1.0811,62.5748,26.4809,0.006,1.2125,43.7668,68.6765,0.0018,13.7683,0,0,9,0,0,0.0002,0,0,0,0,0
"Seychelles",1.9145,0.6482,0,0.0175,0,0,0,0.0079,0,0,9,0,9,0,0,0,9,0,0,0,9,0,0.0057,0,0,0,0,0,0.0494,0.385,9,9,1.8,0.001,0,28.3308,2.4466,14.0347,3.4196,0.0005,2.0912,0,0,1.5843,23.1691,0,0.8667,9.436,0.0835,0.5187,0.5,0.035,0.1028,11.3824,0,0.2108,0.0008,0.0081,0.0163,0,0,0.0019,0.0361,0.035,0.128,0,0,24.1074,0.02,0,0,0.2,1.0197,0,0,0,1.6041,0.6178,0.07,0.7498,0.0041,0,0,0,0,0,0,0,9.018,9,0,0,2.7781,0,0,0,0,0,0,0,9.0105,0,0,9,0,0.003,4.1718,0.0801,9,0,0,0,0.0009,0,0,0.0035,0.0042,0.6834,0,33.9251,0,0,0,0.28,0.7251,0,6.7129,0,0.0137,0.0064,0.8242,0,0,0.0175,0.2587,0,0,0,0.09,0,0,71.7734,0.2553,0,0.0525,0,5.4429,0.0062,0,13.4,9,9,0,0.022,4.1482,9,0.7176,0.0035,0.4993,7.7685,12.076,0,0.2189,0,0,0.1669,0,0,5.8006,0,0,0.048,7.1619,26.1635,0,0.0634,1.5112,4.027,0,0.7713,9,0,0,0,0,0,0,0,0,0,0
