"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Kenya",34.2437,28.642,0.0798,0,0.0006,0.0022,0.0808,0.1203,0.0099,0.2803,0,0.005,0,0,0.0148,2.7881,0.081,0.1682,0.2842,0.0106,0.0088,0.2832,0.6704,0.2291,0.0614,0,9,0.156,0.0364,41.6333,0,0.428,0.4111,11.3698,0.0446,91.4048,200.9786,235.2046,43.5307,3.8837,47.4301,0,0,64.2883,5.3654,0,4.7235,156.2908,8.3599,14.9708,4.7478,2.2488,1.6267,98.0555,0,2.7218,0,0.0013,0.0094,0.2425,0,0.007,1.6333,8.3117,0.4215,24.9322,0.2084,19.1174,11.6824,0.0967,0.0826,8.2894,51.5934,0.2025,0.0583,1.0097,0.1868,11.4985,26.636,3.5681,17.8899,0.1547,0,0.1863,0,0.0764,0.347,0.6998,0.3924,0.5699,75.6882,1.1958,1.1119,0.356,0.1614,2.1544,0.1707,4.37,0.0192,0.5045,31.3689,0.2959,0.5131,0.0814,0,104.4971,387.1011,0,214.7097,30.7755,69.2969,115.0567,12.9847,54.0868,7.4871,3.4757,0.572,36.5127,0.7321,25.5042,440.7515,0.1479,8.2083,0.1633,52.7764,10.1033,5.8109,7.5536,0.1925,0.2242,0.0404,8.5812,1.3395,38.6918,5.2461,40.6812,0,111.1311,0.9693,0.4441,7.5495,21.3334,354.8459,31.8902,40.5024,93.072,20.9357,992.5048,1.5723,23.5288,0.8761,0,0.39,0,17.6796,400.1911,0.004,40.7477,0.319,120.6786,376.0205,466.174,0,159.2205,2.1327,0,3.3367,0.0083,0,48.1251,0.0023,0,15.1085,24.1744,342.3182,0.0429,4.1297,181.1594,0,25.7317,0.0303,1.6962,0.0033,0,0,0,0.1678,0,0,0,0,0,0
"Tanzania",140.68,4.6401,0.0018,0.0017,0,0.0756,0,0.3914,0.0035,0.0206,0.1008,0,0,0.0906,0.0646,0,0.1056,0.0073,0,0.0047,0,0.0597,0,0.3134,0.163,0.1238,0,0.0418,0.625,20.3241,0.0001,0,1.3332,22.2895,0.0344,93.2576,15.5441,17.2982,40.6299,2.43,39.0742,0,0,36.3174,7.6961,0,17.1298,98.1673,0.918,10.9943,0.4441,2.2771,13.1029,102.3892,0,0.1476,0,0.0971,0.078,0.3086,0,0.0068,1.9231,6.3456,1.3752,0.485,0,2.5699,12.923,3.354,0.5842,7.3273,14.3194,0.0664,0.0328,0,0,19.0747,44.455,3.4327,8.0593,0.0148,0,0.0062,0,0,0.1305,1.4367,0.8312,0.3898,0.0692,0,1.5217,0.059,0,0.0002,3.0625,0.8856,0,0.0126,7.9152,0.152,0,0,0,40.0207,13.5854,214.7097,0,7.5805,9.8911,0.8626,0.1246,0.0144,0.5353,3.4965,3.3983,37.8834,1.1792,42.4765,393.1319,2.3426,0,0.5227,35.7859,1.3152,0.9259,0.1185,0.3434,1.1287,4.7203,2.4643,0.0111,0,10.2797,14.0613,0.0008,4.9518,0,1.2125,1.5985,13.67,125.1561,0.4024,3.8422,193.0483,23.6016,193.3465,24.5342,0.6829,9,0,0,0,1.8274,282.845,0,2.7094,0.5763,38.351,34.5156,201.7157,0.003,4.5444,1.0683,1.5054,1.9497,3.0702,0.0136,36.8306,9,0.0014,24.86,37.8924,17.2925,0.1468,0.1859,79.4675,0,18.0165,0.7239,2.7445,0,0.0003,0,9,0.0001,0,0.1362,0,0,0,0
"Burundi",8.0654,2.3522,0,0,0,9.0639,0,9,0,0,9,0,0,0,9,0,0,0,0.0043,9,9,0.0037,9,0.0245,9,9,0,9,0.0001,0.2317,0,0,0,0.0163,0,19.424,0.0023,4.6386,45.914,0.1447,16.9533,0,0,2.7916,0.8923,0,0.2583,4.5188,0.4427,0.3183,0.0621,0.2168,0.2556,9.9401,0,0.9277,0,0,0,0,0,0,0.0155,0.1176,0.0286,0.0279,0,0.0168,19.1048,0,0.1181,0,0.2568,0.0025,9,9,0,0.6206,2.7362,0.1268,8.6554,0.0013,0,9,0,0,0,9,0.0035,0,0,0,0.0696,9.0019,0,0,0,0,0,0,0,9,0,0,0,0.1209,16.9024,30.7755,7.5805,0,2.4044,0,0.0249,0,0,0,0,12.9197,0.0548,0,9.4667,0,0,0,0,0,0,0.1789,9,0.0593,0.0293,0.0633,0,0.27,0.2679,0.5198,0,2.3841,0,0.0107,0.0987,0,54.3044,0,0,0,0,0.2179,0.2696,9,0,9,0,0,0,17.376,0,0,0.079,0.6559,33.2079,14.8064,0,7.5587,0.0513,0,0,0,9,0.5505,9.0057,0,0,0.6344,0.6879,9,1.3636,0.0848,0,0.0571,0,0.3799,0,0,0,0,9,0,0,0,0,0,9
"Rwanda",3.67,0.8954,0,0,9,9,9,0,0,0,9,0.0007,0,0,9,0,0,0,9,12.2105,0,0.0018,0,0.0317,0.757,0,0,0,0.0014,0.4314,0,9.024,0,0.6323,9,5.5247,0.3248,9.1187,24.8475,0.7977,6.2215,0,0,5.3782,0.4519,0,0.1402,27.6884,0.5704,3.4048,0.1029,0.0266,0.053,10.2091,0,0.025,0,0.0047,0.0006,0.0021,0,0,0,0.1745,0.0032,0.0096,0.0328,2.0766,0.0395,0,0.8396,0.0174,0.7763,0,0.0004,0,0,0.3664,11.0019,0.0278,0.8723,0.001,0,0,9,9,0,0,0.0219,0.0044,0,0.0241,0.0583,0.0335,0,0,0,0.0175,0.5443,0.8996,0.1869,0.072,0,0,0,14.2188,33.0893,69.2969,9.8911,2.4044,0,0,0,0.0841,0,9,0,11.5951,0.04,0.0501,11.7871,0,9,0,0,0.0328,9,0.4284,0,0.1113,0,0.0898,0,0.03,0,0.9021,0,0.2685,9,0.0887,0.0521,14.09,2.6425,0.0285,0,9,9,16.1616,0.6173,9,0,0,0,0,0.4284,8.1412,0,0.0279,0,1.4169,7.2052,13.0264,0,6.8441,0,0,0,0,0,1.6773,0.0015,9,0,0.0573,0,0,0.0077,0.4916,0,0.048,9,0.0848,0,0,0,0,0,0,0,0,0,0,0
"Somalia",21.6,1.8242,0,0,0,9.0114,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0.0006,67.6784,0,9,0,0.0032,9,1.4824,0.0088,5.5723,1.2986,0.2671,1.8747,0,0,0.0644,0.0064,0,0.0761,0.6153,0.0022,0.4244,1.95,0.003,0,2.6805,0,0,0.0017,0.0013,9,0.0336,0,0,0.0012,0,0.2543,0.0003,0,0.0452,0,0,0,0,0.0787,0,0,0,0,0.0038,0.772,0.4124,0.2456,0.0002,0,0,9,0,0,0,0,0,0,0,0.8416,0.0452,0,0,0,0.3145,0,0,9.8937,0,0,0.02,0,0,0.0001,115.0567,0.8626,0,0,0,244.7598,0,0,0,0,0.0011,0,0.0552,0.4936,0,0,0,0.3063,0.0372,9,0,0,0.0062,0.0909,0.0138,0,0.59,0,0.3268,0,0.4228,0.1835,0.7174,0.0669,9,3.1148,30.272,7.9452,5.2965,2.3513,122.5444,45.4843,0.0183,0,0,9,0,0.0002,26.8948,0,0.1051,10.384,0.9944,0.2922,65.4092,0,1.4777,0,0,0,0,9,0.9862,0,0,0,6.8466,0,0,0.0085,6.4362,0,0.1224,9,0.0588,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",49.18,2.595,0,0,9,9.0203,0,9,0,0,0,0,0,0,0,0,9,0.1074,9,0,0,0.0082,0,0.221,0,0,0,0.0797,0.0011,8.3024,9,9,0,0.1817,0,9.8231,0.5101,36.2304,33.033,0.3969,60.5061,0,0,0.2675,5.3254,0,0.4106,18.2609,1.1583,5.3106,2.3663,0.1886,0.0823,26.3827,0,2.1902,0,0,0,0.0073,0,0,1.3264,1.8168,0.0474,0.0167,0,0.1503,4.236,0,0,0.0012,19.9211,0.0245,9,0,0,7.2058,3.5997,0.0847,1.5997,0.0007,0,0,0,0,0,9,0.0169,0.007,0,0,0.059,0,0,0,9,9,0.0008,0,0.0942,0,9,0,0,0,0.6044,12.9847,0.1246,0.0249,0,244.7598,0,41.9473,0,0,9,0,0.005,0.0818,18.124,0,0,0,0,0.0002,0,0.0002,0,0.1927,0,0.7471,9,0.023,0,11.4188,9,2.5422,0,0.9256,0.8782,0,332.7224,0.3812,0,0.0135,0.8884,22.1138,12.9708,9,0,0,0,0,0,172.9652,0,14.2575,12.8632,22.3525,49.4329,314.7105,0,3.9266,0.8461,0,0,9,0,15.4172,0,9,0,35.8512,14.0246,9,0.3038,49.2709,0,1.1906,0,1.0994,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia",67.4397,0.1095,9,0.0608,9,2.244,0.0027,0,0.0002,0,0,0,9,0,0,0.0648,0,0.0738,0.0139,9,0,0.0438,0,0.0171,0,0,9,0.0064,0.0376,58.2869,0.1263,0,0.4283,0.1304,9,67.5125,10.5471,22.6553,83.2687,2.2348,76.5757,0,0,46.215,19.7362,0,8.9942,70.2529,1.1678,6.5043,0.6145,3.4448,6.1906,262.9925,0,0.5332,0.0605,0.0011,0.0467,0.0577,0,0,0.742,0.029,1.8311,0.1849,0,0.5281,39.6044,0.0598,0.522,12.4552,25.2636,7.7241,9.2308,0.0006,0.0021,8.3385,60.0705,11.2431,72.1022,0.1657,0,9,9,0,0.0023,9,0.0681,0,0,0,0.0063,0.0099,0,0,0,0.0579,0.0264,0,0.4824,9.021,0,0,0,0,0.0607,54.0868,0.0144,0,0.0841,0,41.9473,0,0,9,0,0.0219,0.2169,0,29.9979,0,0,9,0,0.0066,9,0.4539,0,0.9477,0.4137,17.8309,0.1346,30.7439,0.058,74.2872,0,39.8355,0,0.521,7.5401,28.1168,689.6931,10.0228,1.456,0.0367,12.0738,0,7.6088,0,0,0,9,0,3.185,503.9973,0,14.9592,1.516,75.1713,75.642,305.5322,0,0.5667,0.2349,0,0.3458,0,9,36.6393,0.1287,0,0,31.7587,22.0215,0,14.6605,27.2228,0,5.2458,0,0.1793,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",7.9,0.8694,0,0,0,0,0,0,9.0157,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.3619,0,0,0,0,0.0004,7.3141,9,0,0,0.0187,9,3.2585,1.3821,16.184,5.2432,0.0426,1.9361,0,0,0.318,1.0658,0,0,12.7042,0.0766,0.0889,0.0322,0.1497,0.0346,35.3176,0,0.0286,0.0038,0,0,0.0011,0,0,0,0.1912,0.1129,0.0126,9,0,1.4562,0,0.0253,0,1.6109,0,9,0,9,0.4035,5.942,0.3213,1.6093,0,0,0,0,0,0,0,0.0518,9.003,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.4029,7.4871,0.5353,0,0,0,0,0,0,0,0,0.0039,9,0,4.3522,0,0,0,0,0,0,0.1138,0,0.071,0,0.0652,0,0.398,0,15.0809,0,0.7337,0,3.7686,0.7835,0,37.4611,5.5363,9,9,0.3338,0,1.8006,0,0,0,0,0,9,37.237,0,0,0,1.499,0,6.5294,0,0.1935,0,0,0,0,0,0,0,0,0,0.0538,0,0,0.0019,0.688,0,0.0855,0,0.0022,0,0,0,0,0,0,0,0,0,0,0
"Angola",10469.07,522.6937,0,9,0,9,0,87.1826,0,0,9,0,9,0,0,0,0,0,0.0144,0,9,0.0396,0.0492,32.0898,0.0103,0,0,42.1335,60.0575,408.8166,0,22.1327,1314.2953,152.2894,52.4643,402.2293,16.6281,178.5204,92.0421,0.3942,858.4902,0,0,35.888,197.2947,0,1608.5698,200.4522,2.0263,13.2434,5.5145,8.6393,9.2023,155.8249,0,4.4076,0.0005,0,0,0.4624,0,0,0.0216,2.1508,0.2267,1.0719,0.0506,1.4696,88.6607,0.295,0,0.3958,11.2504,5.6631,0,1.7815,0.0866,3.0217,44.6129,204.9997,9.8071,0.0005,0,0,0.0121,0,0,0,2.6708,0.4317,9,0.1619,11.531,0,0,0,9,37.65,0.5459,1.979,3.5873,1.6044,0,0,13.2183,0,0.4504,3.4757,3.4965,0,9,0,0,9,0,0,1.6945,0.4181,0.0635,0,344.1171,0,0,0,9,0.1153,9,3.1484,0,22.0681,0.1461,2.4641,0,0.003,0,22.5297,0,2.8192,9,14.8208,1.886,0,0.4159,0.0926,0,0.2997,1.7565,0,12.5774,0,0,9,0,0,0.3493,10062.0771,0,1691.9503,0,922.1258,392.0625,22.1519,0,13.0901,0.2912,0,0,0,0,86.5121,0.0331,0,66.33,45.9132,82.4378,9,0.1426,47.765,0,50.2482,0,15.7458,0,0,0,0,0,0,0,0,0,0,9
"Mozambique",47.401,11.4001,0,0,0,0.0918,0,0.0209,0.0001,0,9,0,9,0,0,14.5476,0,0,0.0067,0.0072,0,0,0,0.0016,0,0,0,0,0.1025,22.0942,0.0104,0.1288,0.3201,11.362,0.0946,223.5308,0.1129,421.096,545.3553,0.3324,9.6244,0,0,5.0796,228.4816,0,59.098,31.4432,3.1948,1.7976,1.5506,2.8544,0.5489,405.1968,0,0,0,0,0.022,0.1469,0,0,0.0032,1.8605,0.0847,0.2064,9,5.5781,17.7478,0.01,0.015,4.4712,5.2731,0.0808,9,0.0008,0,2.4176,4.2518,2.1326,8.3377,0.0002,0,0,0,0,0,0,0.2465,0,0,0,0.1775,0.2332,0,0,9,0,0.0016,0.0845,0.1699,0,9,0,0,0,1.2625,0.572,3.3983,0,0,0,9,0,0,1.6945,0,14.3013,19.9571,9.5452,1007.4998,20.044,0,0,8.6324,1.5424,0,1.9762,0,0.0001,0.0002,3.6668,0,0,0,9.5798,0,0.8385,0,0.1606,2.3745,0,1.855,0.0402,0,0,5.5911,55.4436,0.2029,0,0,0,0,0,0.1415,3.2636,0,3.034,9,11.12,2.1188,58.2625,0,28.05,0.352,9,0.0657,0,0,29.1099,0,0,9.2145,13.6746,10.6211,0,0.9583,20.2182,0,3.3149,9,1.7287,0,0,0,0,0,0,0,0,0,0,0
"Zambia",29.391,14.536,0,0,0.0046,0,0.0186,0,0.0548,0,0,0,0,0.0002,0.0032,0.6735,0.0887,0.0016,0.0359,0,0.0296,0.0012,0.0134,0.0217,0.039,0,0.0036,0,0.1087,1.8153,0,0,0.0863,0.908,0.0229,30.565,12.0586,3.5193,45.1967,0.0602,19.6813,0,0,23.3049,15.5042,0,3.1474,18.4053,2.7966,1.0717,0.749,0.1754,0.0807,226.0258,0,1.2591,0.0035,0.0504,0.2938,0.1655,0,0,0.0556,0.5862,0.3578,0.2759,0,0.3742,5.7097,0,0.068,0.0009,1.266,0.0224,0.0042,0.0285,0.0832,7.532,57.1049,122.8191,9.1199,0.1,0,0,0,0,0.0109,0.0017,0.0422,0.0004,0.0091,0.0845,0.479,0,0,0.0001,0.0054,0.1997,0,0.0146,0.2232,0,0,0,0,109.9613,0.8407,36.5127,37.8834,12.9197,11.5951,0.0011,0,0.0219,0.0039,0.4181,14.3013,0,656.9865,49.8745,1163.6574,3.2912,4.8622,13.1469,2.3934,0.0086,0,9.2716,0.154,0.0337,0.0219,0.0488,0.005,0.0973,1.5052,2.8593,0,16.6343,0.1267,1.2067,0.0089,0.3409,90.9964,0,0.0037,1.7153,0.0506,230.0135,5.7867,0,0,0,0.0592,0,1.0014,175.8506,0.0001,3.0189,0.085,423.7101,1.008,11.1423,0,53.0592,5.2007,0.29,0.2321,0,0.001,275.4508,0.0009,0,0.8749,40.6806,2.9821,0,0.0473,2.0595,0,26.7057,0.0239,0.1222,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe",30.9573,2.5948,0,0,0,0.0137,0.0413,0,0.0687,0,0.0145,0,0,0,0,0.1582,0,0.0003,0.0066,0,0.0201,0,0,4.5882,0,0.0001,0,0,0.2012,7.7785,0.0389,0.0176,0.2129,2.6476,0,30.0789,2.6881,93.8404,12.7624,0.0965,0.5283,0,0,11.9502,37.3976,0,22.5981,61.4613,3.3842,0.3945,1.1138,0.0193,0.004,91.3828,0,0.189,0.0583,0,0.0615,0.2647,0,0.2229,0.9663,2.3806,0.1693,6.0837,0,1.4512,16.6438,0.0095,0.1639,0.0032,2.7769,0.7063,0,0.1238,0.348,4.8174,4.2318,3.1371,2.0995,0.0883,0,0.0262,0.0003,9,0.0001,0.0187,0.1056,0.1413,0.0231,0,0.0113,0,0.0009,0.0223,0,0.0028,0.005,0.0021,0.0791,0.2594,0.008,0,13.3243,149.8025,0.3395,0.7321,1.1792,0.0548,0.04,0,0.005,0.2169,9,0.0635,19.9571,656.9865,0,42.3244,435.5363,4.2877,0.0721,58.7562,3.4408,0.6204,0.0001,1.4407,1.6491,0.0086,3.3655,0.0022,0.156,0.1591,3.2184,4.6246,0.006,0.7155,0.0435,0.1673,25.787,2.9993,0.6927,0.3158,57.6779,0.004,0.2481,12.9556,6.7119,0,0,9,0.33,0,0.5922,86.5755,0.0014,5.4704,0.3415,14.2071,108.373,9.9408,0,0.9538,4.1284,0.0196,0.2867,0,0.0238,25.9658,0,0,0.3961,0.4173,14.5743,0,2.3904,12.5599,0,5.1836,0,0.6339,0,0,0,0,0,0,0,0,0,0,0
"Malawi",13.73,3.5611,0,0,0,0,0,0.1102,0.0335,0,9,0,0.0009,0,0,0,0,0.0091,0,0,9,0.5055,0,0.1985,0,0,0,0,0.001,1.0385,9,0,0,3.1245,0,8.1517,15.4383,20.3678,11.5968,0.0011,6.3814,0,0,2.228,5.9106,0,10.6203,29.2736,11.6703,1.9884,0.1059,4.5344,0.0756,3.4078,0,2.4728,0,0,0.2038,4.0039,0,0,0.0036,4.6763,0.151,0.1103,0.0541,3.7961,36.3587,0.0142,0.1819,0.8135,7.1179,0.1146,9.1607,9,0.0209,4.3735,6.9026,0.3866,2.3752,0.0074,0,0,0.3672,0,0.0542,0,0.8157,0.0013,0.0953,0,0,0.1551,0,0,1.0016,0.1518,0,0,0.3598,0.9568,0,0,0,2.6508,0.376,25.5042,42.4765,0,0.0501,0.0552,0.0818,0,0,0,9.5452,49.8745,42.3244,0,186.7351,9,0,0,0,1.6667,0,0.0565,0.0343,2.102,1.6395,0.8193,0,0.005,0,13.8588,0,16.9573,0,0.5121,0,0.22,0.3904,0,0.0043,0,0.1313,0,0,0,0,0,9,9,2.8269,34.8982,0,3.3168,9,3.5568,10.224,42.9352,0,0.1586,0,0,0.0191,0,0,5.3374,0,0,0,2.0522,0,9.0063,1.4412,0.3608,0,11.7214,1.771,0.4246,0,1.5945,9,0,0.7461,0,0,0,0,0,0
"South Africa",2053.0332,245.8287,7.3195,3.3744,0.3877,3.9289,7.7897,0.2292,1.1591,0.0116,0,0,3.4954,5.3427,0,95.287,2.4706,7.9067,0.3562,0.8227,0.0004,25.3861,10.162,12.5183,42.459,0.7389,0.1243,5.2465,23.0926,1036.3968,1.1684,6.4277,16.1346,930.5846,30.0068,5261.2237,492.9612,1404.7806,906.5327,33.2937,1551.9937,0,0,343.9497,545.4027,0,133.2991,5082.9561,31.1332,426.6721,453.4124,220.1715,51.9914,637.2544,0,18.4605,0.0905,0.1587,0.5191,27.2238,0,0.9999,23.2296,41.1115,8.4506,17.5263,1.8059,12.9624,134.4213,5.1121,1.0198,0.9038,28.7623,3.5471,3.9677,0.981,4.2694,656.698,556.8566,7.3676,17.5223,3.601,0,0.4861,2.1399,13.0173,10.7647,51.4202,54.2004,21.4069,20.4819,8.0347,31.5338,39.1959,28.553,185.1876,24.5298,265.7907,7.0141,42.1961,804.2929,142.8024,5.3185,5.9935,65.9065,392.6998,149.9807,440.7515,393.1319,9.4667,11.7871,0.4936,18.124,29.9979,4.3522,344.1171,1007.4998,1163.6574,435.5363,186.7351,0,0,0,9,0,98.7204,9.1647,224.3393,77.6784,221.8172,19.2069,7.4895,0,62.7578,2852.3161,1270.0307,134.8112,90.267,8.2113,5.9065,19.5684,228.0286,3634.2958,37.2442,1.8579,24.1958,165.585,19.3776,1952.9329,0,0,0.1164,0.3101,0,7.2593,3324.2476,0.1174,370.2757,86.3806,524.3363,1783.1831,726.7,0,31.2823,3.1739,3.1971,0.1354,3.4554,1.9318,898.352,0.6561,3.1298,47.8282,464.9117,653.0727,2.0394,76.4961,256.2184,0,243.4555,0.2486,45.3334,0,0,9,0,4.3941,0.1375,0,0,9,0,2.693
"Namibia",8,112.5742,0,0,0,10.3992,0,0.0071,0.0185,0,9,0,0.0003,0,0.0022,9,0,0,9,0,0,0.0024,0,0.0007,0,0.4823,0.0155,0.019,0.0007,12.4726,0,0.0384,0.2039,1.8332,9.0157,884.2294,2.0189,22.7054,14.4127,0.0134,70.3695,0,0,0.7853,197.5442,0,3.0292,39.5151,1.7054,4.095,0.038,0.0496,0.1623,259.3708,0,0.1542,0.0685,0.001,0.0135,1.7178,0,0,0.0189,1.0943,0.2268,0.0452,9,0.0246,0.9826,0.0169,0.0125,0.0051,0.065,0.0461,0.0383,9,0.0026,8.2931,4.3438,7.8782,3.8641,1.1605,0,0,0,0,0,0,0.1848,6.5083,0,0.0057,0.0027,9,0,9,0,0,0,8.8094,10.7954,0,0.2087,0,0,0,0.0384,0.1479,2.3426,0,0,0,0,0,0,0,20.044,3.2912,4.2877,9,0,0,0,0,0,0.0391,0,0.1177,0.0193,0.9852,0.0702,0.0913,0,0.085,9,1.8688,0,0.1943,0,0.0075,0.6254,46.3,31.8871,0,9.0002,0.0038,0.0192,0,0,0,0,0,0,0,0,17.7181,9,0,0,79.179,0,9.7688,0,3.107,0,1.9862,0,0,0,0.5129,9,0,0,15.687,0,0,0.0132,17.3996,0,6.3195,0,0.3023,0,0,0,0,0,0,0,0,0,0,9.0133
"Lesotho",424.6,9.8998,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0003,0,0,0,0,0,0,0.001,0.0447,0,0.0034,0.0811,0,0,0.6751,0.061,3.0688,78.2615,0,0.998,0,0,0.4486,0.0075,0,0.0273,15.9228,0,0.0209,0.0012,0.0426,0.1381,0.3792,0,0,0,0,0,0,0,0,0,0,0.7119,0,9.0102,0.0002,0.0009,0,0,0,0,0,0,0,0,0.1274,0.1559,0.011,0.0814,0,0,0,0,0,9,0,0.0055,0.4493,0,0,0,9.5279,9,0,9,0,0,0,0.3049,0,9.1313,0,0,0,0.0131,8.2083,0,0,9,0,0,0,0,0,0,4.8622,0.0721,0,0,0,0,0,0,3.9116,0,1.0804,0,0,0.0059,0.0342,9,9,0,0.8037,0,0,0,0.003,9,0.4,0.3727,9,0,0,9,0,9.023,0,9,9.001,0,0,0.0023,131.9607,0,0,0,10.66,1.6526,7.2878,0,6.9816,0,0,0,0,0,0.2677,0,9,0,0.6317,0,0,0.205,1.841,0,0.6743,0,0.0119,0,0,0,0,0,0,0,0,0,0,0
"Botswana",226.7,11.5575,0,0,0,0.1005,0,0,0.0001,0,0,0.0011,9.0002,0,0,0,0,0.0028,0,0,0,0.0203,0,0.0054,0,0,0,0,0.0019,3.6831,0.4662,0,0,0.0315,0,2174.4817,1.1389,5.0587,26.7374,0.0026,2.7776,0,0,2.0799,2.0241,0,1.5026,12.8205,0.2702,2.2191,4.1533,0.0175,0.0034,1.8791,0,0.7477,0,9,0,0.0097,0,0,0,4.0841,0.7175,0.0017,0,0.0021,0.0136,0,0.0017,0,0.0003,2.7892,0,0,0,1.1446,8.1393,390.2716,3.3261,0,0,0,0,0,0.0009,0,0.0024,0,0,0,0,9.1815,9,9,0,0,9.0475,0.0009,1.532,0,0,0,0,0,0.3487,0.1633,0.5227,0,0,0,0,9,0,0,0,13.1469,58.7562,0,9,0,0,0,0,0.0066,9,0.0782,0,0,0.0058,0.0833,9,0,0,0.0684,9,0.0307,0,0.0008,0,15.5,0.0403,0,9,0,0.4281,0,0.015,0,0,0,9,0,9,67.4004,0,0,0,3.328,16.6031,10.7641,0,1.0053,0,0,0,0,0,78.8905,9,0,0,0.9131,0,9.0012,0,0.3169,0,4.3502,0,15.1935,0,9,0,0,0,0,0,0,0,0,9
"Swaziland",152.5,1.0038,0,0,0,0.1797,0,1.4731,0.1232,0,0,0.2411,0.0086,0,9.0067,0,0,0.029,0,0,0,0.3028,0,0.1018,0,0,0,0.0004,0.2837,0.22,0.9573,0,0.033,0.048,0,57.7254,0.4789,26.0855,1.0012,0.0002,18.4601,0,0,0.8721,0.6897,0,14.8264,6.1759,0.0002,0.0289,0.0115,0.0168,0,3.1475,0,0.0211,0.6815,0.0318,0,0.0357,0,0,0.6101,0.3645,0.4598,0.0457,0.5081,0.0093,0.217,0.0116,0,0.0452,0.0144,0.0002,0.0043,9,9,5.9248,1.4604,0.0031,0.921,0.0001,0,0,0,0,0,0,0,0.3847,0.0835,0,0.002,0,0,0,0,0,0,0.0326,3.884,0,0,0,0.003,0,27.9096,52.7764,35.7859,0,0,0.3063,0,0,0,9,8.6324,2.3934,3.4408,0,0,0,0,0,0,16.7018,0,7.732,0,0.0025,1.0914,0.5956,0,59.89,0,0.7497,9,0.8625,0,0.1402,9,0,0.6412,22.7713,0.1105,0.4779,10.053,0.6133,0,0,0,9,0,0,0,0.3019,0,0,0,18.658,0.4072,43.74,0,12.4855,0.9428,0,0,0.0003,9,151.2536,0.0187,9,0,1.1922,0.7728,9.0086,0.1479,9.5075,0,35.6224,9.0244,34.8757,0,0,0,0,0.1384,0,0,0,0,0,0
