"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Kenya",192.3627,15.0086,0.1508,0,0.0006,0.07,0.5614,0.0036,11.2043,0,0.0011,0.0023,0.368,0,0.021,2.8904,0.0516,0.002,0.9153,0.3917,0,0.0418,0.0591,9.5158,0.4035,0.2986,9.1042,0.5272,1.9971,17.9272,0.0004,0.0326,0.4138,56.2253,0.5611,61.4706,6.7772,197.6227,90.6413,2.4353,59.3803,0,0,31.7299,2.8061,0,1.8649,61.7344,11.8645,4.4496,1.2915,1.7645,0.7236,30.5235,0,0.0026,0.2396,0.0043,0.06,0,0.111,0.3677,2.9407,0.9529,7.1519,0.0039,15.4014,12.7876,0.2257,0.0753,0.0091,13.7347,0.041,0,0.7408,0.1289,13.126,10.0722,3.9103,14.5143,0.9219,0,0.1132,0.002,0.0973,0.0418,2.1388,0.62,0.0986,0.242,1.0854,1.9458,1.1715,1.0708,1.0026,0.1324,2.6232,0.0142,1.8654,15.017,0.0315,0.0215,0.1611,0.2933,103.5756,386.4329,0,223.6016,27.4647,85.7933,44.3722,7.2721,19.6089,2.57,1.6657,1.7875,26.0097,4.1055,7.5728,382.2371,0.0428,0.0207,0.1094,42.1445,7.0741,5.0723,10.2539,3.321,0.3128,0.4241,5.5361,0.039,34.1811,25.1809,13.6656,0.0091,78.7319,1.9253,1.22,14.295,10.2402,387.2804,7.1883,12.3766,198.3921,13.2955,535.2273,0.5994,40.3383,0.5573,0,0.0854,0,15.7964,108.5311,0,13.8561,3.2927,39.08,268.8572,241.9087,0,110.5108,0.8333,0,31.6425,0.2102,0,24.9534,0.0005,0,1.3324,14.7355,49.026,0.0061,1.3957,89.5347,0,3.4191,0.0289,0.4893,0.0023,0,0,0,0,0,0,0,0,0,0
"Tanzania",114.57,13.5328,0.0013,0.0012,0,0.2522,0.0011,0.2491,0.0012,0.0146,0.0714,0,0,0.0641,0.0457,0,0.0748,0,0.0013,0,0,0.0053,0.0127,0.087,0.096,0.0877,0.0026,0,0.3316,9.0075,0,0.2073,0.048,28.0907,0,67.1962,9.9858,21.1875,2.8894,0.8954,64.0156,0,0,0.4248,87.4604,0,14.7987,49.7382,2.5593,28.0475,2.4534,0.5353,0.088,42.8904,0,0.1693,0,0.196,0.1445,0,0.0048,0.6836,5.73,8.4234,0.3239,0,1.806,11.2194,0.066,0.0696,0.1553,4.1834,0.1258,0,0,0,19.1073,27.4852,0.0409,10.988,0.0327,0,0.0044,0,0,0.0924,1.0174,0.7135,0.0116,0.049,0,14.7916,0.0418,0,0.0001,2.1687,0.6271,0.0137,0.009,5.0375,0.0827,0,0,0,28.3404,2.4086,223.6016,0,14.7277,7.0043,0.6109,0.0882,1.0855,0.3791,2.2244,0.9991,102.5013,4.5251,30.0794,338.1073,1.4714,0,0.3702,25.3415,3.1875,0.6557,3.4342,0.2432,0.1741,0.8143,0.0328,0.0065,0,6.206,2.6308,0.0005,1.1772,0,1.1141,5.141,4.58,73.6527,0.0731,2.2467,112.8846,1.1595,109.3058,21.3561,0.4836,9,0,0,0,0.1924,165.1005,0,2.5829,0.4081,27.5383,7.8408,63.6729,0.0021,3.9206,0.4035,1.066,1.7492,2.2103,0.0097,15.95,9.0153,0.001,27.5,14.4843,0.6833,0.0936,0.4615,75.9469,0,57.2728,0.5126,2.1246,0,0.0002,0,9,0.0001,0,0.0964,0,0,0,0
"Burundi",1.1991,1.3831,0,0,0,9.0774,0,9,0,0,9,0,0,0,9,0,0,0,0.4933,9,9,0.0008,9,0.0041,9,9,0,9,0.0255,0.1513,0,0,0,0,0,1.1693,0.0127,1.8767,19.4481,0.1779,10.6812,0,0,0.298,0.0561,0,0.3011,3.7416,0.8456,0.1545,0.201,0.5161,0.0025,5.5455,0,0.1721,0,0,0.0061,0,0,0.0051,0.1362,0.0522,0.0309,0,0.0149,0.3195,0,0.0241,0,0.1382,0.0223,9,9,0,0.2529,1.5063,0.1451,3.9027,0,0,9,0,0,0,9,0.0016,0.0006,0,0.0095,0.011,9.0013,0,0,0,0,0.0001,0,0,9,0,0,0.0343,1.8924,10.97,27.4647,14.7277,0,3.8923,0,0,0,0,0,0,6.676,0.2468,0,4.4488,0,0,0,0,0.0016,0,0.6293,9,0.0869,0.0085,0.0899,0,0.236,0.52,0.2552,0,0.0524,0,0.0439,0,0,0.4147,0,0,0,0.0343,0.0445,1.5836,9,0,9,0,0,0,6.1002,0,0,0.0667,0.9598,10.2433,8.751,0,3.3111,0.3828,0,0,0,9,1.1545,9.0504,0,0,0.0315,0.5258,9,0,0.6928,0,0.011,0,0.1208,0,0,0,0,9,0,0,0,0,0,9
"Rwanda",6.63,1.1259,0,0,9,9.0005,9,0,0,0,9,0.0005,0,0,9,0,0,0.1681,9,9.0096,0,0,0,0.0054,0.109,0,0,0.0259,0,0.0486,0,9,0,0.1312,9,8.3206,0.4576,5.2313,27.2594,0.3918,23.0577,0,0,0.4573,2.242,0,0.1044,23.7046,0.0171,0.0867,0.4616,0.0962,0.1156,5.1538,0,0,0,0,0.0612,0,0,0.0153,0.123,0.0051,0,0,2.68,0.4383,0,0,0,0.7444,0.5331,0,0,0,0.2626,0.1807,0.0734,2.8125,0.0004,0,0,9,9,0,0,0.0028,0.0025,0,0.017,0.0747,0.0237,0,0,0,0.0124,0.0133,0.637,0.1189,0.0421,0,0,0,10.069,26.5144,85.7933,7.0043,3.8923,0,0,0,0.0652,0,9,0,0.3903,0.4868,0.0355,12.507,0,9,0,0,0.0072,9,1.3622,0,0.0036,0,0.0543,0,0.615,0,0.7643,0,0.653,9,0.0668,0.0216,2.87,1.6116,0.0165,0,9,9,9.4189,0.7477,9,0,0,0,0,0.5955,13.7847,0,0.0495,0,0.4393,3.8981,6.802,0,4.4049,0,0,0,0,0,2.3034,0,9,0,6.9357,0,0,0.0033,271.4607,0,0.2973,9,0.04,0,0,0,0,0,0,0,0,0,0,0
"Somalia",9.42,0.0085,0,0,0,9,0,0,0.0127,0,0,0,0,0,0,0,0,0.0317,0.0016,9,0,0,9,0,0,0,0,0,0,48.561,0,9,0,0,9.0005,14.1662,0.0111,1.142,0.0865,0,0.9655,0,0,0.0681,0.3725,0,0.1331,1.1531,0.004,0.115,0.033,0,0.0002,6.1491,0,0.033,0,9,0.0203,0,0,0.0842,0.0612,0.0671,0.0001,0,0,0,0,0,0,0.754,0.0017,0,0.0057,0,0.0156,0.0651,0.5826,0.2754,0,0,0,9,0,0,0,0.026,0,0,0,1.0695,0.032,0,0,0,0.2227,0,0,6.2941,0,0,0.0127,0,0,0.25,44.3722,0.6109,0,0,0,173.3249,0,0,0,0,0,0,0.0391,0.1819,0,0,0,0.2169,0,9,0,0,0.0665,0.0028,0.0003,0,0.211,0,0.0933,0,0.4615,0.1299,0.6308,0.5327,9,1.024,12.3608,5.0546,3.3704,0.5675,80.0785,14.6577,0.013,0,0,9.0182,0,0,1.9375,0,0.2414,9.9801,1.1531,1.1064,42.284,0,0.9683,0,0,0,0,9,7.5958,0,0,0,4.6131,0,0,0.0133,1.2367,0,0.1323,9,0.0055,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",46.63,1.4995,0,0,9,9.0121,0,9,0,0,0,0,0,0,0,0,9,0.0053,9,0,0,0,0,0.295,0,0,0,0,0.0006,10.729,9,9,0,0.1083,0,17.5982,0.099,19.7141,13.9364,0.0077,53.8801,0,0,1.6747,1.9082,0,0.1536,12.7399,10.0076,0.5666,0.0055,0.0832,0.0111,17.4946,0,2.0886,0,0,0.0013,0,0,0.1571,1.281,0.4517,0.0265,0,0.176,0.1778,0,0,0.007,0.1693,0.0245,9,0,0,1.9502,4.2718,0.5192,2.7241,0.0278,0,0,0,0,0,9,0.0315,0.0277,0,0,0.0042,0,0,0,9,9,0,0,0.06,0,9,0,0,0,0.01,7.2721,0.0882,0,0,173.3249,0,33.5875,0,0,9,0,0.416,0.058,6.6645,0,0,0,0,0.5842,0,0.007,0,0.0802,0,0.2932,9,0,0,9.2014,9,8.0227,0,0.3207,0.1356,0,194.3427,3.664,0,0.0086,0.018,12.3633,10.3566,9,0,0,0,0,0,80.1448,0,10.7459,11.7357,8.5555,34.1956,119.9323,0,1.6996,1.0737,0,0,9,0,6.1477,0,9,0,14.7196,14.5155,9,0.0394,25.1421,0,1.633,0,0.0608,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia",237.3411,0.709,9,0.0433,9,0.0094,0,0,0.0267,0,0,0,9,0,0,0.5453,0,0.1031,0.1358,9,0,0.036,0,0.1441,0.028,0,9,0.0025,0.0283,15.0158,0.0188,0,0.0208,0.1049,9,53.8129,7.9065,31.6547,24.5224,0.4862,20.447,0,0,9.3686,6.2773,0,10.4268,17.9849,0.2727,7.9818,0.1912,0.6424,0.824,85.3566,0,0.0686,0,0.0277,1.6005,0,0,2.5086,1.5976,1.0929,0.8498,0,1.5511,30.5394,0.21,0,0.0496,22.6059,1.578,9,0.0106,0,20.3688,28.3379,1.9856,1.0016,0.0607,0,9,9,0,0.0016,9,0.0357,0.0567,0,0,0.5698,0.0026,0,0,0,0.0045,0.0803,0,0.11,9.0134,0,0,0,0,0.4388,19.6089,1.0855,0,0.0652,0,33.5875,0,0,9,0,0.195,0.2756,0,33.4209,0,0,9,0,0.0101,9,0.0039,0,1.6826,1.6402,0.1779,0.2106,0.3245,0,55.7699,0,24.909,0,0.0478,69.7044,11.1096,331.432,0.3305,0.5461,0.0233,10.446,0,11.9131,0,0,0.1,9,0,1.1379,281.3951,0,13.999,5.2649,26.353,37.5482,140.4654,0,0.4776,1.1567,0,0.4132,0,9,16.2075,0.0013,0,0,12.1864,12.4656,0,0.2457,27.2729,0,9.7496,0,0.3176,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",53.6,0.4256,0,0,0,0,0,0,9.0385,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0041,0,0,0,0,0.0001,0.0192,9,0,0,0.0772,9,7.6157,22.5768,6.5577,3.9657,0,3.9702,0,0,1.7581,0.159,0,0,8.366,0.1484,0.5404,0.066,0.0389,0.0056,46.6765,0,0,0,0,0.2921,0,0,0.2544,0.0674,0.1298,0.0126,9.0012,0,37.1138,0,0.0333,0.0133,5.3073,0,9,0,9,1.356,2.3469,0.8716,4.5234,0.032,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.3694,2.57,0.3791,0,0,0,0,0,0,0,0,0.0148,9.0325,0,2.7072,0,0,0,0,0,0,0,0,0.2254,0,0.0041,0,0,0,18.724,0,0.0092,0,0.1614,0.6164,0.4,22.1648,1.8138,9,9,0.0349,0,0.8945,0,0,0,0,0,9,6.997,0,0,0,2.936,0.0036,0,0,0.7498,0,0,0,0,0,0,0,0,0,1.9878,0,0,0,6.117,0,0.5667,0,0.9731,0,0,0,0,0,0,0,0,0,0,0
"Angola",4143.1699,18.378,0,9,0,9,0,54.8612,0,0,9,0,9,0,0,0,0,0.0402,1.8982,0.0265,9,0.0047,0.0227,0.3031,0.0033,0,0,0.0302,5.3724,388.3896,0.0002,7.0511,427.0195,89.0256,0.4784,221.0762,9.5306,177.538,40.4877,2.7016,514.0003,0,0,10.5953,118.5427,0,917.8348,102.4559,1.2576,5.7454,1.1187,2.3924,0.8788,100.8693,0,4.8773,0,0.0016,0,0,0,0.0305,1.6482,0.293,0.4979,0.0023,4.334,37.9444,0.165,0,0.8594,2.4923,0.1484,0,0.0025,0.3726,3.1752,30.9301,38.2761,8.5194,0,0,0,0.0077,0,0,0,2.4951,4.169,9,0.0946,15.8805,0,0,0,9,24.2046,0.0034,1.3857,2.2574,1.0096,0,0,8.3179,0,0.3363,1.6657,2.2244,0,9,0,0,9,0,0,0.6115,0.3276,4.0224,0,238.1697,0,0,0,9,0.0264,9,1.1044,0,16.1839,0.0275,1.1479,0,0,0,24.1675,0,3.7661,9,12.235,0.1784,0,0.2617,0.02,0,0.1886,0.1917,0,1.8082,0,0,9,0,0,0.0268,4484.4319,0,778.5335,0,1858.1252,332.8636,74.2049,0,10.3469,0.967,0,0,0,0,76.7556,0.0281,0,38.28,23.8992,62.1852,9,0.1263,309.1155,0,2.183,0,4.7734,0,0,0,0,0,0,0,0,0,0,9
"Mozambique",37.283,5.5283,0,0,0,0,0,0.0133,0.0098,0,9,0,9,0,0,0.5859,0,0.0003,0.0102,0,0,0.0046,0,0.1769,0,0,0,0.0944,0.0017,15.1832,0.0133,0.0507,0.0095,22.2652,0.134,11.319,0.8409,213.2884,454.9934,0.0819,19.7216,0,0,12.2342,165.6477,0,34.4426,132.84,1.8891,3.1477,0.116,5.4487,0.0561,186.6334,0,0.0001,0,0.012,0.1267,0,0,0.2365,0.0744,0.0502,0.0506,9,2.46,3.5303,0.15,0,0.0166,0.0702,0.071,9,0.0143,0,0.9237,15.2971,0.28,40.9332,0.0014,0,0,0,0,0,0,0.1061,0.0813,0,0,0.3265,0.1652,0,0,9,0,0,0.0599,0.1081,0,9,0,0,0,0.581,1.7875,0.9991,0,0,0,9,0,0,0.6115,0,1.583,39.1336,30.5344,808.5311,16.4456,0.129,0.6719,8.7193,0.2153,0,3.0972,0,0.1661,1.2852,6.4655,0,0,0,2.995,0,1.0865,0,0.2862,3.4444,0,5.758,0.0866,0,0,9.2579,23.3102,0.2059,0,0,0,0,0,0.135,1.0241,0,1.4337,9,10.082,1.7428,26.2009,0,9.4773,3.3914,9,0,0,0,26.3248,0,0,9.0823,9.928,4.9747,0,0.0485,8.3277,0,2.6417,9,0.3456,0,0,0,0,0,0,0,0,0,0,0
"Zambia",2.3519,9.3179,0.0527,0,0,0,0.0084,0,0,0.0288,0.0023,0,0,0.0199,0,0.0085,0.0002,0.0005,0.0391,0,0.3134,0.3554,0,0.0528,0.1318,0,0.0068,0,0.2907,3.1119,0,0,0.2098,0.3053,0.2592,287.3675,8.8473,39.1969,78.5065,0.2601,70.3223,0,0,17.5444,1.6268,0,0.7795,0.7997,0.8989,0.1983,0.1044,0.8431,0.0026,8.3846,0,0,0,0,0.0688,0,0,0.0405,0.5629,0.3328,0.0096,0.0015,0.1767,0.8526,0,0.0067,0.0545,0.0075,0.0079,0,0.0282,0.0099,5.7091,18.3044,1.2145,6.667,0.131,0,0,0,0,0,0.0152,0.1153,0.0019,0,0.0273,0.0176,0.0031,0,0.0039,0.0681,0.094,0.0011,0,0.2449,0.0011,0,0,0.0099,102.2761,0.23,26.0097,102.5013,6.676,0.3903,0,0,0.195,0.0148,0.3276,1.583,0,51.8188,45.2348,824.3756,1.4131,2.5352,6.4825,4.8858,0.1832,0,5.4984,0.0129,0.0082,0.0005,0.006,0.0086,0.0283,0.5929,0.6731,0,43.8914,0.0516,0.5094,0.1285,0.7719,138.693,0.0009,0.0045,0.0089,0.2925,144.6625,0.301,0,0.0009,0,0,0,0.0015,120.0403,0.0001,34.5531,0.0688,138.7872,72.9212,28.913,0.0779,7.4035,0.1113,0,0.1173,0,0.0715,113.441,0.0037,0,3.0627,49.8911,0.858,0,2.101,4.9245,0,17.6489,0.0006,0.0866,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe",40.1083,1.8957,0.1209,0,0.0002,6.8637,0.0108,0,0.0288,0,0,0,0,0.0194,0,0.1889,0.0001,0.0023,0.0431,0,0,0,0.0842,0.1858,0.422,0.0001,0.0018,0,0.0012,2.6896,0.0001,6.8144,0.2079,31.5146,0.086,7.1083,4.2987,89.7013,11.7074,0.0265,2.3621,0,0,6.9784,38.1013,0,11.3706,82.8605,8.2449,4.2099,0.9653,1.1976,0.1736,100.8029,0,0.5536,0.0092,0.1079,2.3957,0,0.0298,0.1395,7.3638,0.4934,6.9529,0,2.6695,19.1305,0,0.248,0.0051,4.9875,0.3401,0.1204,0.0012,0.2364,1.2809,3.9566,5.1115,10.7814,0.0182,0,0,0,9,0.3374,0.1685,0.504,0.0021,0.0831,0.3061,0.0736,0.0005,0.0247,0,0.0284,0.2418,0.0038,0.4106,0.01,0.5443,0.0004,0,0.1867,6.6996,0.9099,4.1055,4.5251,0.2468,0.4868,0,0.416,0.2756,9.0325,4.0224,39.1336,51.8188,0,42.4208,662.3802,12.5272,3.2246,39.669,8.5108,0.0418,0,2.7032,7.5733,0.8696,1.5278,1.296,0.0247,4.349,19.8335,40.9238,0,1.33,0.1621,3.8335,20.6016,4.0489,1.2405,1.1168,43.2078,0.0006,2.4052,20.2473,0.9223,0.0451,0,9,0.0005,0,2.7824,83.753,0,9.0271,0.5084,8.251,100.2376,9.9356,0,1.5609,0.1464,0.2728,0.0066,0,0.0002,40.059,0.0697,0.005,4.1375,6.7471,0.3609,0,1.0315,7.8081,0,0.3091,0,2.3147,0.0003,0,0,0,0.0326,0,0,0,0,0,0.0084
"Malawi",41.14,0.8139,0,0,0,0.0715,0,0.0701,0.0215,0,9,0,0.0011,0,0,0,0,0,0,0,9,0.307,0,0.0001,0,0,0,0,0.0005,0.8652,9,0,0.0913,2.2128,0,11.7575,5.5522,13.8584,2.0149,0.0419,5.1227,0,0,3.0769,3.4044,0,2.4055,33.6476,10.9173,2.5119,0.2043,6.962,0.6051,1.4344,0,4.8104,0.0271,0.1234,4.3329,0,0,1.0509,6.3942,0.2089,0.0657,0,1.03,18.7442,0.121,0,0.0253,11.3423,0.0025,9,9,0,1.3018,2.2694,0.8461,2.5204,0.0023,0,0,0.2601,0,0.0384,0,0.4488,0.0098,0.0675,0,0.0002,0.1098,0,0,0.7093,0.1075,0,0,0.2289,0.6087,0,0,0,1.8771,0.4204,7.5728,30.0794,0,0.0355,0.0391,0.058,0,0,0,30.5344,45.2348,42.4208,0,192.9393,9,0,0,0,3.5635,0,0.1092,0.0243,1.6581,1.2786,0.2337,0,0.0876,0,18.8892,0,20.4994,0,0.0015,0.0575,0.11,0.0358,0,0.0027,0,0.0427,0,0,0,0,0,9.0149,9,1.1895,22.4943,0,6.3585,9,5.4754,3.5876,52.5234,0,0.5222,0,0,0.0398,0,0,1.8155,0,0,0,0.4556,0,9.004,0.9507,1.9568,0,0.5764,1.2541,1.6645,0,1.1291,9,0,0.5284,0,0,0,0,0,0
"South Africa",1770.5288,223.4904,1.4856,2.034,0.055,1.5633,8.0793,3.6883,1.4519,0.4743,0.1246,0.2304,0.1775,1.8515,0.0562,7.355,2.8467,3.2864,0.8327,0.4365,0.3065,37.9452,4.9131,17.1104,8.8673,1.2771,0.2898,0.4821,24.8926,794.9563,0.3951,0.9833,47.7796,508.6458,9.7269,2558.7808,526.2343,1063.5653,1025.9363,25.0436,2048.7692,0,0,288.1063,703.4227,0,119.7617,3393.8794,5.9468,213.8038,303.0187,22.3021,62.1117,927.5249,0,0.6826,0.1813,2.8872,14.9437,0,0.1791,4.7092,30.0911,6.5118,0.6041,1.5996,28.8379,86.5526,0.6305,0.0489,1.0585,29.7965,2.9164,3.3915,3.4585,0.3051,366.7863,498.632,51.7678,19.1021,0.444,0,2.7986,0.6416,11.0316,8.5019,61.1504,39.1278,2.2156,7.9266,16.9923,28.3548,50.6608,8.483,4.1851,21.0181,195.9652,2.7549,4.0398,398.3188,3.1807,0.7124,3.192,8.3632,219.5994,134.3453,382.2371,338.1073,4.4488,12.507,0.1819,6.6645,33.4209,2.7072,238.1697,808.5311,824.3756,662.3802,192.9393,0,0,0,9,0,98.108,12.5885,294.2806,32.949,136.1182,36.6734,3.4609,7.6055,46.8955,2558.167,788.3288,17.9919,10.7427,21.6782,6.4757,11.2677,2.6729,2494.4764,81.5041,33.7295,13.0105,102.441,255.341,11.2263,0.0398,0,0.035,0.0655,3.2208,7.2351,748.9663,0.0145,496.3549,0.6313,106.1646,1040.5984,1311.8676,0,0.3726,6.0735,1.1425,9.0395,5.6113,4.151,305.1172,0.2153,3.7214,38.0024,311.4517,116.5033,1.9575,52.6929,109.5739,0,217.945,0.3244,12.1253,0.2556,0.0596,9,0,3.4799,0.0797,8.015,0,9,0,0.7624
"Namibia",177.8,33.0494,0,0,0,9.6338,0,0.0071,0.0003,0,9,0,0,0,0.0022,9,0,0,9,0,0,0,0,0.01,0.0121,0.4322,0.0217,0.0061,0.0132,11.344,0,0.005,0.0544,2.9114,9.0296,373.9002,1.2753,16.725,11.8006,0.4025,136.956,0,0,15.7495,229.8656,0,1.0494,6.151,1.7981,0.4178,0.164,0.3691,0.0209,46.1781,0,0.3217,0,0.0904,0.1013,0,0,0.2476,2.089,0.0209,0.0633,9,0.02,0.3753,0.11,0.0315,0.2808,4.5086,0.0436,0.0735,9.0108,0.0005,1.5444,1.528,7.2565,1.2519,0.4221,0,0,0,0,0,0,0.0049,0,0,0.0019,0,9,0,9,0,0,0,3.3416,7.2778,0,0.2099,0,0,0,0.0856,0.0428,1.4714,0,0,0,0,0,0,0,16.4456,1.4131,12.5272,9,0,0,0,0,0,0.0066,0,0.6014,0.0188,0.2166,0.1277,0,0,0,9,2.9432,0,0.0572,0,0.1459,1.254,5.7,24.4675,0,9.0002,0.003,0.1871,0,0,0,0,0,0,0,0.0003,12.7132,9,0,0,0.364,0.0371,7.0701,0,0.0604,0,1.78,0,0,0,0.217,9,0,0,7.3441,0,0,0.22,0.0231,0,5.8532,0,0.173,0,0,0,0,0,0,0,0,0,0,9
"Lesotho",487.6,11.8207,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0.0005,0.4333,0,0.0018,0.0086,0,0,0.1264,0.0229,0.8239,26.4185,0.1189,0.2078,0,0,0.3337,0.0342,0,0,9.047,0.0164,0.0023,0,0,0,5.827,0,0,0,0.0054,0,0,0,0,0.0315,0.3129,0,9,0,0,0,0,0,0,0,0,0,0,0.0183,0.1085,0.0026,1.0683,0,0,0,0,0,9,0,0,0,0,0,0.7822,9.3738,9,0,9,0,0,0,0.194,0,9.093,0,0,0,0.0097,0.0207,0,0,9,0,0,0,0,0,0.129,2.5352,3.2246,0,0,0,0,0,0,1.9468,0,0.2837,0,0,0.3804,0,9,9,0,0.0628,0,0,0,0,9,0,1.7164,9,0,0,9,0,9,0,9,9,0,0,0,134.3939,0,0,0,10.307,3.0172,9.7718,0,0.4624,0,0,0,0,0,0.0784,0,9,0,1.134,0,0,3.3141,2.1972,0,0.2286,0,0.0038,0,0,0,0,0,0,0,0,0,0,0
"Botswana",20.4,5.1458,0,0,0,0.005,0,0,0,0,0,0.0008,9,0,0,0,0,0,0.3607,0,0,0.0103,0,0.0115,0,0,0,0.0021,0,1.7643,0,0.0068,0,0.0304,0.065,2089.6998,0.3066,5.2852,13.7293,0.0592,6.8202,0,0,52.755,0.8655,0,3.0812,1.252,2.178,1.1777,2.387,1.8907,0,1.5564,0,0.8398,0,0,0.0007,0,0,0.2077,4.6182,0.6065,0.0002,0,0,0.0029,0.03,0,0,0.0011,0.0293,0,0,0,15.5399,76.0322,182.1311,2.0531,0,0,0,0,0,0.0006,0,0.0239,0,0,0,0.0072,9.1285,9,9,0,0,9,0.0006,0.9756,0,0,0,0,0,0.3134,0.1094,0.3702,0,0,0,0,9,0,0,0.6719,6.4825,39.669,0,9,0,0,0,0,0.0002,9,0.3771,0,0,0.0032,0.0076,9,0,0,0.3129,9,0.0624,0,0.0029,0,13.6,0.0414,0,9,0,0,0,0.0324,0,0,0,9,0,9,49.6601,0,0,0,3.476,18.6227,6.8048,0,0.4673,0,0,0,0,0,84.6358,9,0,0,1.6896,0,9.0008,0,1.1234,0,4.1481,0,0.0264,0,9,0,0,0,0,0,0,0,0,9
"Swaziland",196.8,0.0118,0,0,0,0.004,0,0.9372,0.0382,0,0,0.1708,0.007,0,9.0047,0,0,0.11,0,0,0,0,0,0.0333,0,0,0,30.0277,0.3948,0.0314,0.0793,0,0.0006,0.2732,0,53.7759,1.1442,13.2433,1.348,0.4565,56.6259,0,0,0.4727,1.9394,0,9.9529,8.875,0.0581,0.1423,0.456,0.7597,0.0276,1.2185,0,0.107,1.8242,0.0035,0.1611,0,0,0.006,0.099,0.603,0.011,0.018,0.93,0.4221,0.01,0,0.0007,0.1826,0,0,9,9,9.6693,1.9144,0.0542,0.2671,0.0553,0,0,0,0,0,0,0,0.9244,0.0591,0,0.0013,0,0,0,0,0,0.0175,0.0231,2.4711,0,0,0,0.0019,0,16.1368,42.1445,25.3415,0,0,0.2169,0,0,0,9,8.7193,4.8858,8.5108,0,0,0,0,0,0,8.254,0,8.0266,0,0.0005,0.967,0.0022,0,0,0,3.0663,9,0.521,0,0.0569,9,0,0.8338,3.2961,0.0703,0.304,1.1855,0.3902,0.0436,0,0,9,0,0,0,15.7993,0,0,0,71.658,1.6251,21.1423,0,5.4371,0.5189,0,0,0,9,23.5294,0.2935,9,0,0.3846,0.7184,9.0054,0.5038,4.3382,0,43.1734,9.0172,43.0469,0,0,0,0,0.098,0,0,0,0,0,0
