"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Ethiopia",158.0916,23.1605,9,0.0158,9,0.1247,0,0,0,0,0,0,9,0,0,0.4366,0,0.0579,0.0046,9,0.6257,0.0571,0,0.0502,0,0,9,0.6132,0.0049,47.2814,0.0125,0.0058,0.3099,0.7871,9,38.7849,10.6541,71.3998,18.8727,2.258,69.2817,0,0,18.1783,26.0336,0,2.0284,74.9174,1.1503,45.1888,1.8654,9.4549,2.2766,335.4623,0,0.0025,0.1255,0.0014,0.1579,1.413,0,0,0,0.7385,3.6305,3.6546,94.2863,0,83.5276,92.9958,2.1139,0.0792,44.1327,42.2801,1.3747,9.5338,0,0,2.1942,19.4565,3.5001,28.7192,0.4027,0,9,9,0,0.0032,9,0.1777,0,0,0,0.3427,0.0141,0,0,0,0.1256,0.0005,0,0.1469,9.0344,0,0,0,0,0.79,26.2894,0.4632,0,0.9909,0,52.9663,0,0,9,0,0.1611,0,0,39.9779,0,0,9,0,0.0646,9,2.248,0,1.4447,1.7525,57.9415,19.5103,122.2142,0.0568,117.9216,0,81.6733,0,1.664,18.2241,23.2077,723.2752,24.2103,5.7514,0.06,0.1139,0,16.6039,0,0,0,9,0,8.11,1070.9186,0,20.7451,8.3827,97.7349,319.2001,606.5762,0,120.6893,2.9465,0,0.2577,0,9,61.4905,0.4079,0,0,120.3146,0.8992,0,0.248,15.6731,0,7.122,0,1.3891,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",14.7,1.2154,0,0,0,0,0,0,9.0223,0,0,0,0,0,0,0,0,0.0012,9,0,0,0.0001,0,0.0011,0,0,0,0,0.0011,4.2503,9.0031,0,0,0,9,2.8992,0.2835,1.6597,3.2886,0.0435,2.7888,0,0,1.5203,0.9114,0,1.9592,13.0597,0.1547,0.1069,0.3858,0.0096,0.0131,32.9278,0,0,0.0003,0,0.0258,0.001,0,0,0,0,0.6458,0.0377,0.0509,9,0,6.3989,0,0,0,2.6961,6.9395,9,0,9,0.9032,3.8114,0.4795,1.0355,0,0,0,0,0,0,0,0,9.0043,0,0,0,0,0,0,0,0,9.0161,0,0,0,0,0,0,0,0.13,0.0199,0.7585,0,0,0,0,0,0,0,0,0.0219,9,0,6.6086,0,0,0,0,0,0,0.0037,0,0.209,0,0.0022,0,0.925,0,11.0436,0,14.2813,0,1.3963,0.7362,0.4,59.3714,8.7652,9,9,0.3506,0,1.8244,0,0,0,0,0,9,26.441,0,0,0,2.612,3.4021,34.8029,0,0.2741,0,0,0,0,0,0,0,0,0,0.2918,0,0,0.0013,5.4998,0,0.6592,0,0.0097,0,0,0,0,0,0,0,0,0,0,0
"Angola",17169.219,2657.9081,0,9,0,9.1407,0,134.6496,0,0,9,0,9,0,0,0,0,10.7529,0.1935,19.8059,9,0.0167,0,0.9118,33.7773,0,0,126.0353,859.99,296.3904,0.0001,36.0116,1664.4934,234.4724,83.1391,489.8385,22.9412,1839.9595,398.226,11.5442,3234.8592,0,0,28.4806,1027.3682,0,3024.2335,84.875,10.9289,33.5521,5.1133,38.7764,9.1494,77.8439,0,5.4914,0,0,0,0.0507,0,0,0,0.2079,64.1599,0.0261,6.1334,0.0641,38.1073,84.3677,34.3671,0.001,0.6014,19.0365,17.87,0.0087,0,0.2768,20.298,26.4111,7.2636,19.0251,0,0,0,0.0198,0,0,0,6.5391,0.7065,9,0.2567,14.0077,0,0,0,9,61.858,1.0372,3.3632,5.5404,2.478,0,0,20.4151,0,2.5364,2.3804,5.7216,0,9,0,0,9,0,0,5.7412,1.3752,0.104,0,2106.396,0,0,0,9,0.0153,9,0.6338,0,35.7353,0.1765,4.9337,0,0.14,0,184.4503,0,27.5999,9,39.5542,2.1386,0,0.6424,0.143,0,0.4629,0.0102,0,27.8794,0,0,9,0,0,0.5216,19170.8812,0,1820.621,0,1392.1726,329.2775,944.014,0,21.4564,0,0,2.3565,0,0,210.9349,0.2593,0,158.18,89.8577,182.9346,9,1.7867,68.6173,0,21.2216,0,19.5137,0,0,0,0,0,0,0,0,0,0,9
"Mozambique",142.576,5.707,0,0.0206,0,0.027,0,0.0341,0,0,9,0,9,0,0,0.111,0,0.8916,0.0144,0,0,0.0393,0,1.3148,0.1157,0,0,0.8931,0.6169,27.2011,0.0126,0.0095,0.4281,39.3018,0.134,85.4539,4.0589,672.0372,272.8415,0.412,4.6527,0,0,5.0776,251.5037,0,69.6035,48.3052,5.0759,1.8688,0.0588,1.4061,1.5753,355.2638,0,0.0038,0,0,0.2342,0.475,0,0,0,6.1677,13.5258,0.1399,0.7815,9,3.5308,31.8365,0.0356,0.0283,0.6928,9.5743,0.0206,9,0.006,0,26.4991,21.762,4.5496,4.568,0.0002,0,0,0,0,0,0,0.4842,0,0,0,0.3989,0.3304,0,0,9,0,0.0058,0.1198,0.2781,0,9,0,0,2.603,0.1263,0.7737,7.0812,0,0,0,9,0,0,5.7412,0,36.6004,47.3766,33.3576,739.2986,16.1394,0.0226,6.7024,16.98,0.7786,0,0.5579,0,0.2939,0.0003,13.6036,0,0,0,1.892,0,4.4964,0,5.0601,4.4106,0,3.3125,0.0658,0,0,0.2801,98.5725,8.8579,0,0,0,0,0,0.5143,19.383,0,117.5122,9,23.2092,94.1866,108.3412,0,37.3872,0.1959,9,0.1931,0,0,48.9509,0,0,23.9491,42.3361,8.3603,0,0.1013,18.5286,0,3.7867,9,4.7755,0,0,0,0,0,0,0,0,0,0,0
"Zambia",17.8284,21.1171,0.001,0.0028,0,0.0108,0.009,0,0,0.0168,0,0,0,0.0003,0,0.2638,0.0028,0.0257,0,0,0.0019,0.289,0.0204,0.3409,0.0011,0.0014,0,0.0011,1.1857,7.3032,0.007,0,1.0793,0.1609,0.0509,100.6834,20.1741,42.6098,127.8887,0.1099,29.8881,0,0,34.9392,20.0648,0,22.2755,40.8302,6.0692,4.0825,0.0606,0.957,0.0396,250.8381,0,1.1793,0.0006,0.0004,0.0017,1.478,0,0,0,0.0341,31.2919,0.9631,3.2265,0.0043,0.1626,11.7622,0,0.1116,0.2819,0.1198,0.2027,0.0001,0,0.2462,48.4641,61.4891,1.812,24.6594,0.0018,0,0.0358,0,0,0.0029,0.0073,0.0634,0,0.0001,0.2955,0.167,0.0054,0.002,0.006,0.0114,0.2914,0.0234,0.4026,0.2548,0.0707,0,0,0.0397,217.3148,0.0381,50.2344,2.6108,6.734,2.4817,0.0022,0,0.1611,0.0219,1.3752,36.6004,0,31.5596,53.1664,1769.5713,4.5821,0.8363,18.1451,6.4359,0.0546,0,4.3241,3.4816,0.0718,0.0116,0.0002,0.0019,0.1194,0.563,3.6833,0,580.1748,0.3592,1.6687,1.1183,0.4744,97.6101,0.0214,463.2318,0.0083,0.3217,93.6243,3.1436,0,0.0132,0,0,0,0.9927,291.9712,0.2788,12.8759,0.0002,281.6264,5.3887,9.7983,0.0088,29.8918,16.342,0.0124,0.0188,0,0.0006,126.9306,0.1043,0,3.2817,7.1056,15.334,0,0.0882,3.475,0,47.9036,0,0.9128,0,0,0,0,0,0,0.0024,0,0,0,0
"Zimbabwe",11.8,1.1762,0,0,0,0.0056,0.0733,0,0.0973,0,0.0206,0,0,0,0,0,0,0,0.0023,0.2031,0,0.002,0,3.3123,0.0983,0.0001,0.0024,0,0.0174,9.7142,0.1656,0,0.045,0.0634,0,16.3623,0.9485,58.7704,3.3977,0.0579,2.9328,0,0,1.1822,45.2559,0,32.3758,1.5251,4.7609,0.5289,0.7087,0.0076,0.1231,96.616,0,0.0622,0.025,0.0083,0.0244,0.228,0,0.3158,0,1.1151,0.7109,1.0142,6.0952,1.554,1.0623,18.6395,0.0167,0.1502,0.0082,2.9745,0.6754,0.0004,0,0,10.1356,6.9002,2.4288,2.0825,0.0551,0,0.0371,0.0004,9,0.0001,0.0264,0.5854,0.2001,0.0327,0,0.0889,0,0,0.0316,0,0.0039,0,0.003,0.1247,0.4246,0.0113,0,21.0854,212.2402,1.0529,0.1059,1.6707,0.1627,0,0,0.007,0,9,0.104,47.3766,31.5596,0,59.9652,1207.9423,3.1591,0.1022,83.2457,4.8749,0.0773,0.0001,3.5993,2.3364,0.0093,5.1833,0.0207,0.2553,0,0.4569,26.6244,0.0098,0.843,0.0616,1.5537,19.4148,2.2,1.0934,0.5167,91.4612,0.0067,0.0076,19.9797,0.0273,0,0,9,0,0,0.4448,1.2129,0,8.3627,0.4838,28.0102,93.5276,50.6501,0,1.3513,7.1249,0.0278,0.0536,0,0.0337,11.7789,0.0025,0,0,2.0499,1.6184,0,4.872,25.4749,0,0.3435,0,0.2531,0,0,0,0,0,0,0,0,0,0,0
"Malawi",19.28,3.3645,0,0,0,0.4227,0.0002,0.1804,0.0474,0,9,0,0.0013,0,0,0,0,0.0002,0,0,9.0018,0.5502,0,0.7703,0,0,0,0,0,2.4824,9.0088,0,0.2966,4.2592,0,2.4372,5.4087,53.5298,0.8557,0.0287,12.2642,0,0,0.3706,9.8165,0,30.0549,12.5232,12.2893,0.1891,0.7027,1.048,0.3502,6.0752,0,0.1636,0.0109,0,0.0748,1.84,0,0,0,0.9605,0.6414,0.326,0.0475,0.0015,1.9596,40.4901,0,0.0027,1.6925,10.8463,0.3267,9.8345,9,0.1108,1.1,10.2446,0.1948,3.0792,0.0749,0,0,0.5203,0,0.0768,0,1.1239,0.0009,0.135,0,0.0004,0.2198,0,0,1.419,0.215,0.0091,0,0.5888,1.5656,0,0,0,3.7556,2.0845,63.2469,60.1806,0,2.7816,0.0782,0.116,0,0,0,33.3576,53.1664,59.9652,0,366.8997,9,0,0,0,0.2762,0,2.2207,0.0487,2.1823,4.615,0.0263,0,0,0,27.6841,0,0.4547,0,0.6694,0.3905,1.28,0.6388,0,0.0071,0,0.0097,0,0,0,0,0,9.002,9,3.1274,87.8267,0,1.8053,9,5.6611,16.2345,90.0314,0,0.2246,1.8928,0,0.1076,0,0,4.6535,0,0,0,5.7522,0,9.0103,0.2913,8.7898,0,0.1082,2.5092,0.3444,0,2.2591,9,0,1.0571,0,0,0,0,0,0
"South Africa",2384.3816,157.2217,23.2783,9.5423,2.2187,5.2251,3.0453,51.7065,2.042,0.6097,0,0,0.9912,4.1699,0.3358,215.5787,0.0691,0.9699,0.6377,1.6043,0.2874,27.3357,1.8716,8.9483,284.8273,0.9019,0.0156,2332.1047,16.4444,995.6025,1.9694,1.1805,84.0806,893.6453,194.8628,8681.2082,786.4446,2616.9269,1825.7552,37.6132,1385.084,0,0,243.3085,1088.1464,0,355.8673,4972.503,29.3255,515.8448,447.7803,313.3229,120.6631,1516.4705,0,13.2904,1.1283,0.8448,25.6621,11.333,0,1.2724,0,0.3395,99.1301,7.1106,0.4157,5.7118,288.4809,95.6114,0.8846,7.6885,17.5198,273.1895,1.8392,8.2402,1.4744,55.6473,636.4557,1189.2295,232.2642,31.5958,1.125,0,0.0505,2.0544,14.6382,5.9729,66.9477,89.1026,41.3198,41.9511,4.7365,41.7418,38.3705,46.8755,15.7695,11.7455,409.3958,44.125,58.9551,1006.7527,26.7319,2.1194,9.4741,68.8127,1227.41,292.3444,652.7401,479.2179,10.4076,73.8622,28.8082,16.2584,39.9779,6.6086,2106.396,739.2986,1769.5713,1207.9423,366.8997,0,0,0,9,0,218.9876,7.2427,305.8998,61.5979,297.2161,145.8731,9.2952,0,53.733,3641.4872,732.7221,64.4163,31.7835,9.2152,44.7833,7.4962,24.8522,5836.8087,1480.1489,79.386,388.4138,106.4396,140.0649,117.6665,0,0,0.1142,0.3536,0,26.2691,1586.562,0.2673,997.8857,156.772,542.7892,3514.9453,2450.9648,0.0775,101.7584,14.5616,10.6892,4.1139,3.1528,2.3378,1211.9929,6.5803,14.6327,39.5336,400.2345,423.0875,2.6974,85.9677,372.8183,0,314.6011,0.175,65.0836,0,0,9,0,3.6892,1.7943,0,0,9,0,0.5911
"Namibia",22,259.6543,0,0,0,9.1756,0.0062,0.0071,0.1038,0,9,0,0.0006,0,0.0022,9,0,0.0023,9,0,0,0,0,0.0048,0,0.5324,0.0973,1.1519,15.4645,22.916,0.0064,0,0.4391,9.239,9.0313,21.644,4.5533,66.6228,26.3752,2.2288,6.1519,0,0,2.1611,238.8543,0,14.4221,55.9543,15.7761,5.7306,1.5767,0.3116,0.1985,88.049,0,0.1088,0.0022,0.0019,0,2.389,0,0,0,0.0273,1.1826,0.2203,53.0628,9.0016,0.0001,1.0827,0.077,0.0064,6.9101,0.1628,0.0659,0.0353,9,0,3.5539,6.7981,13.2657,2.5434,0.2011,0,0,0,0,0,0,0.2805,13.0165,0,0.0095,1.5794,9,0,9,0,0,0,14.2772,14.5452,0,0.2075,0,0,0,0.011,1.1838,3.2101,0,0,0,0,0,0,0,16.1394,4.5821,3.1591,9,0,0,0,0,0,0.0002,0,0.6903,0.0199,4.7733,0.0086,0,0,0.012,9,1.9412,0,0.1503,0,0.1813,0.5782,21.2,38.9739,0,9.0002,0.0047,0.0024,0,0.4803,0,0,0,0,0,0.0082,40.4289,9,0,0,16.584,40.2689,70.8488,0,6.2285,0,2.1924,0.0054,0,0,5.166,9,0,0,30.5935,0,0,0.0042,11.2761,0,0.316,0,0.9894,0,0,0,0,0,0,0,0,0,0,9.0266
"Lesotho",392,6.8632,0,0,0,9.0037,0.0052,0,0.0001,0,9,0,0,0,0,0,0,0,0,0,0,0.0128,0,0.0004,0,0,0,0,0.0007,0.0571,0,0.0002,0.0942,0,0,0.7599,0.1399,2.0805,245.6707,0,2.0049,0,0,0.1868,0.1805,0,0.0017,10.5689,0.1698,0.0393,0.0019,0.0843,0.0134,0.3875,0,0,0,0.0023,0,0.003,0,0,0,0,0.0279,0.1844,0,9,0,0.0117,0,0,0,0,0,0,0,0,0,0.1377,0.2168,0.0879,0,0,0,0,0,9,0,0,0.6366,0,0,0.0043,9.7479,9,0,9,0,0,0,0.499,0,9.186,0,0,0,0.0009,3.4683,0,0,9,0,0,0,0,0,0.0226,0.8363,0.1022,0,0,0,0,0,0,8.0246,0,0.4949,0,0,0.0107,0,9,9,0,0.0013,0,0.417,0,0.0106,9,0,0.6099,9,0,0,9,0,9,0,9,9,0,0,0,127.5644,0,0,0,42.587,0.7563,27.5858,0,9.8915,0,0,0,0,0,0.1458,0,9,0,0.1854,0,0,0.2864,3.0786,0,0.0826,0,0.001,0,0,0,0,0,0,0,0,0,0,0
"Botswana",157.7,3.4637,0,0,0,0.0102,0,0,0.0001,0,0,0.0016,9.0002,0,0,0,0,0,0,0,0,0.0421,0,0.0001,0,0,0,0,0.0018,1.9837,0,0,0.0011,0.0743,0,432.4601,0.782,14.3981,32.1821,0.0079,6.8831,0,0,3.5436,4.8426,0,9.1058,0.9872,1.2523,0.7166,1.071,0.0643,0.001,8.9324,0,0,0,9,0,0.001,0,0,0,0,2.7553,0.0974,0.0025,0,0.0478,0.0647,0,0.0244,0,0,0.0026,0.0039,0,0,2.1716,13.5988,610.9797,7.3886,0,0,0,0,0,0.0012,0,0,0,0,0,0.0405,9.2571,9,9,0,0,9,0.0013,2.5079,0,0,0,0,0,0.0166,0.5539,0.7406,0,0,0,0,9,0,0,6.7024,18.1451,83.2457,0,9,0,0,0,0,0.0356,9,1.5652,0,0.0239,0.0411,0.005,9,0,0,0.7999,9,0.0248,0,0.0016,0,79.3,0.066,0,9,0,0,0,0.0009,0,0,0,9,0,9,6.9924,0,0,0,5.648,9.0235,7.3042,0,1.4243,0,0,0.0261,0,0,73.2263,9,0,0,3.3547,0,9.0019,0.0241,0.1449,0,5.5301,0,0.0753,0,9,0,0,0,0,0,0,0,0,9
"Swaziland",130,3.9943,0,0,0,0.5958,0,2.4106,0.1746,0,0,0.3416,0.0121,0,9.0095,0,0,0.7399,0.15,0,0,0.0015,0,0.0366,0,0,0,0.1278,0.6164,1.8594,0.0891,0,0.2133,0.8274,0,69.3991,0.3925,30.4545,0.5909,0,24.618,0,0,0.867,17.2692,0,24.6169,10.4823,0.0446,0.1123,0.0001,0.0179,4.0501,5.258,0,0.0707,0.2977,0.0359,0.0005,0.013,0,0,0,0.6919,0.1453,0.1818,0.0059,0.0983,0.0795,0.9052,0.0097,0,0.2875,0,0.0238,0.018,9.039,9,0.101,3.9018,0.0268,1.6009,0.0001,0,0,0,0,0,0,0.001,0.5451,0.1182,0,0.0115,0,0,0,0,0,0.095,0.0462,6.3558,0,0,0,0.0049,0,23.2005,74.654,50.7015,0,20.0092,0.434,0,0,0,9,16.98,6.4359,4.8749,0,0,0,0,0,0,17.5199,0,10.4917,0,0.3399,0.3016,0.0183,0,79.234,0,0.058,9,1.0483,0,0.0971,9,0,1.0493,37.2708,0.1808,0.782,0.0634,1.0036,0.0006,0,0,9,0,0,0,24.193,0,0,0,14.666,0.023,4.8822,0,17.6895,1.0212,0,0.2196,0.0005,9.51,13.9511,0.4341,9,0,0.059,2.1789,9.014,1.1866,10,0,56.4689,9.0345,29.4336,0,0,0,0,0.196,0,0,0,0,0,0
"Madagascar",139.6795,3.4218,0.0118,0.11,0.0004,0.0759,0,0.4554,0.0007,0.0001,0,0.008,0.0067,0.3165,0.0033,0.641,0.0217,0,0.0036,0.0065,0.009,0.1614,0.781,0.1895,0.0137,0,0,0.2753,0.8642,33.6074,0.0004,0.0646,0.3331,57.7504,0.2216,7.6269,1.9372,52.8247,34.9294,0.3737,154.3166,0,0,8.0614,8.2743,0,0.5243,6.6647,4.0321,4.056,1.746,1.2708,2.7398,2.4987,0,0.0422,0.0493,0.0517,0.0522,0.034,0,0,0,0.0954,0.873,0.3053,14.5225,9.0462,0.8287,9.1762,0.292,0.0134,0.0047,0.0732,0.4059,9.0327,0,0.0011,15.1944,26.8158,0.5068,7.0277,0.053,0,0.0016,0,0.0829,0.047,0.026,0.5174,0.0621,0.0128,0.084,0.5329,0.021,0.0017,0.0028,0.031,0.0764,0.0779,0.1448,0.032,0.1259,0.0455,0.054,0.244,0.1232,0.0276,6.46,0.3137,0.0044,0.0835,0.0774,0.0496,0.0646,0,0.0153,0.7786,0.0546,0.0773,0.2762,218.9876,0.0002,8.0246,0.0356,17.5199,0,4.6945,64.5857,0.2224,3.3866,0.2279,2.7808,0.3293,0.0034,4.652,25.801,0,13.9842,0.0005,0.3946,0.0532,1.9912,53.3219,0.0206,0.0361,358.6378,0.4607,74.9277,0.6471,0.0027,0,0,0,0,0.071,766.6007,0,28.061,0.155,78.0212,100.2958,163.1589,0,53.8478,0.2622,0.0006,4.9188,0.0063,0.0199,70.6886,0.0011,0.0328,13.1943,35.6064,8.6801,0,5.9261,67.8185,0,20.7945,0,2.1648,0,9,0,9,0.0003,0,0,0,0,0,9
"Comoros",0.45,0.4643,0,9,9,9.0929,0,0.094,0.0022,0,0,0,0,0,0,0,0,0,9.1099,0,9,0.116,0,0.001,0,0,0,0,0.0748,2.7291,0,0.0142,9,1.1524,0,0.0426,0.0055,1.8366,4.3929,0,21.4927,0,0,0.2715,3.7626,0,0,2.7009,0.0422,0.0196,0,0.0506,0,12.8129,0,0,0.0116,0,0,0.005,0,0,0,0,1.6907,0,6.3907,0,0.8354,0.0262,0.0025,0.1057,0.2637,0.209,0,9,0,0,0,0.1749,0.0041,0.0603,9,0,0,0,0,0,0,0.0234,0,0,0.0167,0.0853,0,9,9,0,9,0,0.0044,0.1294,9,9,0,9,0,0,6.6656,1.3118,0,9.0677,9,0,9,0,9,0,0,0.0001,0,7.2427,0,0,9,0,4.6945,0,6.4133,0,2.2949,2.7513,0.99,0,0.004,9,1.5888,0,0.0552,0,0.3789,0,9,1.0191,9,0,9,9,22.2707,1.1023,0,0,0,0,0,0,27.9014,0,0.0517,0,0.1397,0.8137,25.7965,0,12.6898,0,9,0,0,0,0.7881,0,0,0,4.1168,7.5484,0,0,1.7303,0,0.0696,0,0.5967,0,0,0,0,0,0,0,0,0,0,9
"Mauritius",78.4861,0.3799,0.0447,0.2561,0.022,0.218,0.0012,0.0016,1.5154,0.0028,0.0222,0.0002,0,0.0009,0.0044,1.5992,0.0388,0.1228,0.0311,0.002,0.0178,0.1711,1.7222,1.5823,0.0037,0.4855,0,0.6055,0.4517,16.6743,0.0177,5.726,2.0466,74.3951,1.0477,555.347,8.4295,1.9658,53.5012,0.4031,36.8566,0,0,19.6776,81.9365,0,10.0785,49.1665,2.2292,1.0044,18.5376,5.0022,1.0177,25.8457,0,0.0781,0.0151,0.2309,0.1086,0.5321,0,0.0073,0,0.4145,2.3157,1.0328,0.8886,0.0598,0.0156,1.8184,0.0031,0.3703,0.0671,0.4407,0.1882,0.0008,0.0238,0,20.9598,4.9832,0.2667,7.3992,0.2811,0,0.0014,9.0039,13.883,0,2.1432,1.0793,2.8287,0.0102,0.0265,2.6429,7.4543,0.6816,0.0441,0.0041,2.8713,0.0033,4.5466,0.3153,0.1459,0.0061,0.7847,3.9147,0.0075,1.3756,9.8044,2.6712,0.3573,1.3703,0.0482,0.0022,2.248,0.0037,0.6338,0.5579,4.3241,3.5993,2.2207,305.8998,0.6903,0.4949,1.5652,10.4917,64.5857,6.4133,0,8.8183,9.4556,0.0065,2.826,0,1.3425,4.3234,21.0328,0,33.4594,0.0191,0.7454,1.9126,12.7231,22.2501,0.8096,0.3919,0.5287,0.0676,44.0018,1.67,0.0409,0.0641,0,0.1484,0.004,0.082,543.5473,0.0928,59.9538,1.5983,71.185,173.0382,1101.1282,0,52.2492,0.5227,2.3204,4.3146,1.4302,0.023,104.4092,0.1422,0.0009,7.5623,117.9477,27.626,0.0169,7.4596,91.4336,0,102.6918,0.0001,52.9384,0.9436,0,9,0.0001,0.4966,0,0.0002,0,0.3401,0,0.0028
"Seychelles",22.01,0.2679,0,0,0,0,0,0,0.0015,0,9,0,9,0,0,0,9,0.1041,0.0237,0.0102,9,0.0001,0,7.2543,0,0,0,0.0548,0.0086,2.1,9,9.7123,6.1405,0.1441,0.1568,60.9307,1.7175,12.6127,9.5026,0,57.1843,0,0,3.9871,91.5595,0,0.7057,91.1316,1.7245,1.7633,1.3887,15.9598,0.6503,2.4557,0,2.9441,0.0125,0.0005,0.0028,0.037,0,0,0,0.2111,0.4635,0.3067,0.3398,0.0347,0.0041,3.3031,0.0015,0.0058,0.3699,0.1261,1.5672,0.0629,1.268,0,0.7808,5.3443,0.3423,0.2141,0.3251,0,0,0,0,0,0,0,9,9,0,0.2133,0.0045,0,0,0,0.2676,0,0.4786,0.0903,9.0401,0,0,9.0049,0,4.7706,2.0648,0.4865,9,0,0,0,0,0,0,0,3.4816,2.3364,0.0487,61.5979,0.0199,0,0,0,0.2224,0,8.8183,0,0.0001,0,7.4022,0,0.95,0.0619,2.1093,0,1.5592,0,0.0263,0,0.1726,232.6809,0.0805,0.0664,0.2658,0.0006,23.8618,1.1209,0,9.7947,9,9.002,0,2.9991,11.3815,9.188,1.7258,0,8.5418,17.652,107.65,0,0.5697,0,0,1.2889,0.0246,0,5.6542,0,0,0,20.6407,161.7805,0,2.7586,5.9158,0,3.3438,0,2.1721,9,0,0,0,0,0,0,0,0,0,0
"Morocco",1045.4136,196.9646,0.3719,23.7996,1.4645,0.0222,0.0132,15.9747,0.0137,0,0,0,0,0.3267,0,184.1669,0,0.988,34.9425,0.5754,0.2775,2.3277,4.2436,13.6368,102.099,0.1769,0.056,4.0848,5.6656,555.5629,0.1259,28.7509,18.1616,674.9397,3.8058,404.9536,156.1181,286.2587,288.814,16.6394,2582.696,0,0,210.3887,31.3758,0,410.5617,1303.9847,196.3257,110.0353,68.1119,102.7125,49.4138,1823.0203,0,1.0895,1.708,0.7623,0.1018,119.3491,0,7.1735,0,47.5157,52.8852,0.9631,49.4771,6.5281,104.4975,1607.3008,4.276,263.7114,32.8329,264.7946,14.6303,0.2402,0.0407,4.9357,303.1156,541.7837,95.1161,101.16,3.2367,0,0.1183,2.8952,64.123,10.2875,20.7766,76.8136,9.1439,49.9935,10.4776,70.8462,17.068,5.5156,4.3673,2.5504,42.8994,6.648,15.3534,32.2077,10.0582,18.9951,9.8813,31.4064,12.0066,4.2908,1.7044,3.0348,0.0127,0.4737,0.0058,27.6276,1.4447,0.209,35.7353,0.2939,0.0718,0.0093,2.1823,297.2161,4.7733,0,0.0239,0.3399,3.3866,2.2949,9.4556,0.0001,0,700.7406,156.0215,17.433,0.2344,1051.8197,736.9413,472.8478,368.6929,20.9426,18.1487,17.9197,16.4,2636.8405,8.5062,62.3329,43.9474,44.0152,202.48,4.4926,0.0121,0.4265,0.0051,0.134,3.8863,108.5399,1751.3914,0.0386,91.6928,0,331.1896,374.5638,473.9122,0,477.5286,43.0852,0.0009,2.9957,0.0383,0.0294,124.124,0.1855,0.0147,43.8715,59.8654,219.1501,0.0025,4.021,45.5693,0,130.8748,0,331.3197,0,0,9,0,0.0411,0,0,0,0,0,0
