"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Somalia",5.22,0.0576,0,0,0,0,0,0.0088,0.0023,0,0,0.0104,0.0015,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,9,0,0.002,9,5.9378,0,4.002,1.0912,0.0688,2.0874,0,0.6811,0.0385,0.0098,3.4069,0,0.4002,0,0.0373,25.4781,0.9408,0,6.7953,2.6202,0,0,0,0,0.0766,0,0,0,0,0,0,0,0,0.1954,0.5967,0.2996,1.0597,0,0,0,9,0,0,0,0,0,0,0.0021,0.0106,0.3651,0,0,0,0,9,0,0,0,0,0.0023,0,0,0.1338,12.0991,0.7568,0,0,0,25.4695,0,0,0.4165,0,0.0007,0.0225,0,0,0,0,0.0354,0,9,0,0,0,0,0.0064,0.005,0.218,0,0.609,0,0.545,0.0054,0,0,9,24.4363,29.9388,0,0,0,14.9485,0.0403,0.0019,0,0,0,0,0,0.1027,0,0.2059,9.144,0.6148,2.4985,0.0179,0,0.7858,0,0,0,0,9,14.117,0,0,0,0.0106,0.0475,0,0.0023,0.0252,0.023,9,0,0,0,0,0,0,0
"Djibouti",7.906,0.679,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0.02,0,9,0.585,9,0,5.5862,0.7327,5.1635,4.5716,0.2884,55.1782,0,2.1608,0.6058,0.0123,4.4088,6.3108,1.194,9.104,0.421,12.1321,0.6237,0,0.508,0.1167,0.3713,0,0,0.316,9.634,0,0,0,0,0,0,0,0,0.229,0.556,0.116,3.26,0,0,0,0,0,0,9,0.0009,9,0,9.0035,0.0035,9,0,0,9,9,0,0,0.0028,0,9,0,0,0,0,1.374,0.301,0.144,0,25.4695,0,4.0723,0,9,9,0.0421,0,9,0,0,0,0,0.0387,0,0,0,0.037,9,0.0259,9.013,0,0,0.224,9,0.366,0,0.433,0.2106,0,8.5169,44.9727,0,14.697,9,4.869,0,9,0,0,0,0,0,6.643,0,0,9.402,3.3347,15.3303,2.968,0,3.1424,9,0,0.281,9,0,6.475,0,9,0,0.1608,5.3528,9,0.222,9.418,0.284,0,0,0,0,0,0,0,0
"Ethiopia",46.3889,0.3275,9,0.017,9,9,0.1759,0.013,0,0,0,0,9,0,0,0,0,0.0101,9,0,0,0,0,0,0,0,0,0,0,0.024,0,0,9,0.012,9,0.6184,3.7368,9.2773,5.0325,0.3175,6.0194,0,3.4845,0.5041,1.0848,1.9236,0.3865,1.8188,0.4348,1.8082,28.2444,0.6196,0.109,4.1018,1.6846,0.163,0.2802,0,0.5924,1.1213,0,0,0,0,0,0,0,0,2.7635,9.7221,1.1739,4.4266,0.277,0,9,9,0,0,9,0.0006,0,0,0.0709,0.0354,9,9,0,0,0.004,9.014,0,0.0008,0,0,0,0,0,0.1232,20.3378,0,0,0,0,4.0723,0,9,0,0.0001,0.4992,0,0,0,0,9,0,0.0424,9,0.046,0,0.011,0,8.0698,0,0.0033,0,8.58,0,1.0386,0,0,23.5069,0.8261,39.5441,68.1948,0.009,0,0,0,0,0,0,0,0,0,0,2.0773,0,1.4541,0.564,0.4,3.8804,3.3285,0,0.194,9.002,0,0.301,0,9,0.0743,9,0,0,0.5981,0.105,0,0,0.3089,0.0631,0,0,0,0,0,0,0,0
"Angola",1718.98,32.3355,0.6952,9,0,9,0,0.0002,0,0,9,0,9,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0.0176,104.8014,0,0,23.8,21.94,0.6138,46.4054,5.1221,70.6673,38.6986,2.4414,166.3516,0,32.0059,26.426,471.0808,111.9899,0,4.3421,28.83,1.9778,17.4993,0.0137,0,65.0933,1.0958,0.0706,0,0,0.0401,9,0,0,0,0,0,0,0,0,1.5316,11.7312,9.0233,9.4057,0,0,0,0.0014,0,0,0,0.0418,9.2021,9,0.0106,3.6671,0,0,0,9,0,10.165,0.0085,0.1406,0,0,0,3.2098,0,0,0.022,0,0,9,0,0,9,0,0.1135,1.2453,8.014,0.0262,0,0,0,0,9,0.0031,9,0,0,5.5396,0,0,0,0,0,0.908,0,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,7.8939,0,4.2246,0,10.2806,149.7791,3.9648,0,0,9.2828,0,0,0,0,9.0396,9,9,9.0044,8.413,0,9,0,5.5998,0.8591,0.5467,0,0,0,0,0,0,9
"Mozambique",5.6,1.0258,0,0,0,0,0,0,0,0,9,0,9,0,0,2.4444,0,9,9,0,0,2.7,0,0.001,0,0,9,9,0.09,1.1,0.0029,0,0,0.022,0,50.2028,0.3802,32.9667,20.3558,1.2842,36.2767,0,14.4573,7.4843,32.0436,43.0737,0,0.3505,0,0.8142,67.664,0.0658,0,0.5567,0.5979,1.1861,0,0,3.1228,0,0,0,0,0,0,0,0,0,5.9884,14.4144,12.8033,14.1983,0,0,0,0.1756,0,0,0,2.1698,9,0,0,17.0432,0,0,0,9,0,0.051,0.0106,0.072,0.0285,9,0,0.3261,0,0,1.494,0.8883,0.1488,0,0.4165,9,0,0.1135,0,1.3305,59.074,1.3692,4.8771,0.3,0.1,0.4,22.7,0.2155,0,1.3,0.6617,0.256,0,0.121,0,0,0,0.002,0,0.08,0,0.4758,0,0,3.3929,0,0,0,9,0.2,0,0,0,0,0,0,0,45.442,0,0.4,9.8679,1.2,42.4312,4.39,0,10,5.2051,9,0,0,0,0.9052,0,0.0825,0,2.6745,71.3317,0,3.861,2.2497,0.6623,9,2.2933,0,0,0,0,0,0
"Zambia",13.6913,5.5263,0,0,0,0,0.059,0.0005,0.0001,0,0.1239,0,9,0,0,0.0131,0,0,0.0004,0,0,0.281,0.0004,0,0,0,0,0,0.0038,0.9126,0,0.0002,0,0.0598,0,108.7412,0.7382,3.286,55.9314,3.5285,136.0911,0,6.3929,0.1132,2.7974,15.1982,0.0334,1.2555,0.0098,0.3384,51.0971,0.145,0,0.9492,2.2598,0.0247,0.0007,0,0.0005,1.26,0,0,0,0,0,0,0,0,5.7726,11.5482,4.5559,4.6202,0.1566,0,0,0,0,0.0022,0,0.0366,0,0.0036,0,0,0.0115,0.0002,0,0,0.0048,12.4895,0.0001,0.0069,0,0.0043,0.0158,0,2.4238,0.2408,7.5207,9.6021,7.5724,0,0,9,0.0001,1.2453,1.3305,0,32.9136,8.6805,160.3863,6.0248,0.1133,4.3875,3.9297,0.0005,9,0.5665,0,0.7838,24.7795,0.9412,0,0,0,0.1147,0,0.0193,0.0002,0.0446,0.0027,0.6227,19.4995,0,0,0,0,0.0938,0,0,0,0,0,0,0,3.9424,0.4524,2.5086,1.2046,8.0134,259.3728,14.7604,0,4.8872,1.2996,0.2714,0.0288,0,9,102.3657,0.0931,0.0155,0,75.6947,87.6104,0,0.9254,18.6538,1.1379,0,0.1303,0,0,0.0051,0,0,0
"Zimbabwe",17.3802,14.3778,0.0112,0.071,0.2068,0,0,0.0268,0.0021,0.1575,0.0056,0.0051,9,0.02,0,1.7592,0.0317,0,0.0217,0,0.0265,0.0007,0.0066,0.4339,1.4119,0,0.0003,0.1356,0.2641,11.7133,0.0016,0.0001,1.6689,0.9733,0.0045,128.4582,1.2644,27.6059,7.3936,0.4664,36.1202,0,28.6204,32.732,25.7016,48.7726,2.2596,10.4817,0.4599,4.5183,27.251,0.1545,0,8.0167,12.5578,0.582,0.9137,0,0.1352,0.5905,0,0,0,0,0,0,0,0,8.1237,15.0304,2.9511,7.2277,0.1527,0,0.0017,0.0013,9,0.0034,0.0561,0.245,9.4821,0.2542,0.4903,8.5332,0.0024,0.0083,0,0.2142,0.2007,0.0037,1.0586,0.1518,0.0188,0.4378,9.0311,1.4519,9.0146,1.7773,8.8313,1.2689,4.4802,0.1594,0.0007,0.0421,0.4992,8.014,59.074,32.9136,0,43.9661,385.0115,2.7065,0.7933,20.1616,8.0795,2.9151,0.0179,5.1149,0.1707,6.6653,0.0973,5.1234,3.7593,1.7549,1.5749,0.6792,0.0001,38.8735,1.2681,0.4468,44.4259,8.3296,2.9606,1.4829,0.0002,0.0011,1.499,1.8902,1.051,0.0193,0,0,0,0,0,29.6565,0.0009,28.0167,0.4013,1.4013,52.285,0.7469,0.0169,2.9904,1.0721,0.0009,0.6283,0.0165,0.0281,8.0689,0.0002,0,0.8798,3.7469,4.8196,0,12.0198,17.8719,10.0171,0.4509,0.2227,0,0,0,0,0,0.0024
"Malawi",17.53,1.0687,0,0,0,9,0.0912,0.1257,0.0543,0,9,0,0.0033,0,0,0,0.006,0,0,0,9,9,0,0.0077,0,0,0,9,0,0.9933,9,0,0,0.001,0,16.3092,0.3128,27.669,1.7308,0.1092,16.7003,0,7.3962,15.8996,3.9045,38.1882,0,0.4499,0,0,2.9984,0.0478,0,0.8537,1.3657,0.034,0,0,0,9,0,0,0,0,0,0,0,0,0.7635,0.0405,2.2234,1.6577,0,0,0,0,0,0,9,0.3351,9.0319,0.2249,0,0.1443,9,0,0,0.4676,0,0,0.2091,0.01,0.3258,0.0103,0,0,1.185,0.023,1.5371,1.0363,2.945,0,0.0225,0,0,0.0262,1.3692,8.6805,43.9661,0,164.24,9.1837,0.1493,1.6677,2.1766,0,0,0.1214,0.0756,3.517,0,0.0919,0,0.0025,0,0,0,9.8666,0,0,2.6862,0.33,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0.6452,0,1.3618,9,1.3692,33.3187,6.4757,0,6.7821,0.03,0,0,0,0,0.4902,0,0,9,0.0397,0,0,0.0002,0.1263,8.9906,1.229,0.5546,0,0.0447,0,0,0,0
"South Africa",333.9,21.1982,0,0,0,5.4686,0,0.0319,0.002,0,0,0,9,0,0,0,0,3.7929,0,0.5152,0,0.0508,4.8279,7.929,0,0,0,26.5408,8.1479,80.7767,1.9186,5.606,16.1,18.027,2.184,111.1606,28.0306,169.4981,270.4953,17.0647,267.5499,0,39.835,341.2215,109.3651,921.1043,0.2061,41.2695,0,0,1836.7102,0.1579,9,1.944,0,0.0674,0,0,3.124,0,0,0,0,0,0,0,0,0,2.9003,13.9343,35.8661,14.0487,0.0018,0,0,0,0,0,0,0.0465,9,9,0,6.0934,0,0,0,0,0.011,0.583,0,0,0,0.2652,0,0.5849,28.053,0,7.805,0,0.0055,40.3,0,9,0,0,4.8771,160.3863,385.0115,164.24,0,0,0,0,0,16.0609,0,178.5679,22.2713,5.18,0,7.9262,0,0,0,153.238,0,0.037,9,0,36.3805,143.3,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,193.1843,1.499,0,0,0,0,77.8628,0,9,0,0,0.7318,0,0.0503,0,0,1.554,1.4041,74.4965,0.0166,2.1404,9,0.0684,0,0,0,0
"Namibia",4.6,10.2728,0,0,0,0,0,2.9249,9,0,0,0,0,0,0,9,0,0,0,0,0,9.3365,0,0,0,0.1198,0,0,0,0.314,0,0,9,0,0,26.5022,0.2301,4.1221,27.1944,1.7156,4.0828,0,169.4298,5.8126,0.7909,17.9208,0,12.2952,0,0,3.0817,0,0,0.2722,15.9067,0,9,0,0,9,0,0,0,0,0,0,0,0,0.4542,0,1.5714,0.0631,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,7.3519,0,0.2269,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6.0248,2.7065,9.1837,0,0,0,0,0,0.0292,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,9,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4933,0,0,0,0,9,0,0,0.061,0,0,0,0,0.0391,0,0.0131,0,0,0,0,0,9
"Lesotho",25.2,2.4945,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,9.7618,0,0,0,0,0,0,0,9.04,0,0,9,0,0,0.6792,0.3259,0.1669,5.2301,0.3299,9.6449,0,0.1471,3.8879,0.0001,0.928,0,0.0254,0,0,17.3642,0.0021,0,0,0.0309,0,9,0,0,9,0,0,0,0,0,0,0,0,0.1989,1.4527,0.0291,0.5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0.0056,9,9,0,0,0,0,0.1,0.1133,0.7933,0.1493,0,0,0,0,0,0,0,0,0,0,0,0.775,9,9,0,0,0,0.093,0,9,0,0,0.361,9,0,0,0,0,9,0,0,0,0,0,0,0.13,0,0,0,4.8,3.4721,0,0,2.48,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0.1385,0,0,0,0,0,0,0,0
"Botswana",17.3,1.1796,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.023,0,0,9,0,0,17.114,0.0005,0,9,0,0,25.3352,0.6269,6.5151,1.7214,0.1086,4.3999,0,1.8215,0.3753,0.0109,23.2225,0,0.0931,0,5.5398,1.4011,0.0017,0,9.0982,0.0942,0.4397,9,0,9,0,0,0,0,0,0,0,0,0,2.9286,14.6361,92.4618,2.1624,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0.0096,0.002,0,0,0,0,0,0,0.1523,0,0,0,0,9,0,0.4,4.3875,20.1616,1.6677,0,0,0,0,0,9,9,0,0,0,0,0.8431,9,0,0,1.008,9,0.043,0,0,9,0,0.3503,0,0,0,9,0,0.0416,0,0,0,0,0,0,7.499,0,0,0,1.2,16.9638,0,0,6.1393,9.0196,0,0,0,0,0.6756,0,0,0,0.0534,11.6375,0,2.288,0,2.2214,0,0.7509,0,9,0,0,0,9
"Swaziland",27,16.4328,0,0,0,0,0.0243,0.0865,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,9,0,0,9,0,0,62.031,3.5581,2.685,3.8473,0.2427,30.2761,0,0.7957,0.7603,12.427,8.4222,0,0.4566,0,0,2.9044,1.2145,0,3.4014,9.0308,0.0213,9,0,0,0,0,0,0,0,0,0,0,0,8.8616,3.4374,1.3076,1.1893,0,0,0,0,0,0,0,0.0007,9,0.0096,0,1.9673,0,0,0,0,0,0,0,0.1384,0.1217,0,0,0.4998,0,9,0,2.7971,0,0,0.0354,0,0,9,22.7,3.9297,8.0795,2.1766,0,0,0,0,0,0.4931,0,2.6833,0.0189,0,0,0.0116,0,0,0,0.042,9,1.515,0,9,0,0,34.5007,9,0,9,9,0,0.1833,0,0,0,0,0,0,4.346,0,0,0,7.2,0.835,0,0,19.505,0.249,0,0,0,0,33.794,9,9,0,7.9565,0,0,0.346,0,1.555,9.0025,5.3063,0,0,0,0,0,0
"Madagascar",19.172,0.5896,0.0002,0.0114,0,0,0.0084,0.0076,0.0044,0,9,0,0,0.0471,0,0.0407,0.0039,0,0.0185,0.0022,0,0.0033,0.1019,0.013,1.3899,0,1.9896,0,0.2292,4.2237,9,0,9,0.0225,0,1.7528,0.4747,6.6071,2.869,0.181,27.0118,0,0.3252,2.4951,10.5746,2.725,0.6111,4.6179,0.2343,0.4217,13.7508,0.0975,0.0005,0.2197,0.7768,0.0038,0.0122,0,2.6265,17.0755,0,0,0,0,0,0,0,0,0.1389,0.7591,1.229,0.2121,0.0022,0,0,0,0,0,0,0.057,0.0403,0,0,3.52,0,0,0.0001,9,0.0063,0.0074,0.0101,0.1043,0.0538,0,0.0005,0.1435,0.0212,0,1.4185,0.0843,0.0076,0.0002,0,0.0387,0.0424,0.0031,0.2155,0.0005,2.9151,0,16.0609,0.0292,0,9,0.4931,0,1.6338,14.1529,0.3244,0.3978,0.4036,0.4856,0,0,49.6262,0.1233,0.0076,0.0174,0,0.0159,0.1867,0.2087,0.3689,0,0,4.094,0.0023,1.6208,0.0701,0,0,0,0,0,0,5.4591,0,2.6243,0.7802,4.1404,9.1458,4.1242,0,1.065,1.6963,0,0.1038,0,0,1.365,0,9,0.0022,2.9684,14.055,0.0823,0.3651,1.1149,0.9568,9,0.0306,9,0,0,0,0,0
"Comoros",9.7,0.0019,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0165,9.0001,9,9,0,0,1.101,0.5783,1.9791,3.1794,0.2006,48.0932,0,0.0487,0.0171,0.1729,2.8295,0,0,0,0.2612,23.6087,0.0002,0,0.0132,0.0876,0,9,0,0,9,0,0,0,0,0,0,0,0,0.0766,0.7306,0.1764,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0.1347,9,9,0,9,0,0,1.0703,0,0,0,9,0,9,9,0,9,0.0179,0,0,0,0,9,0,1.6338,0,1.7633,0.0378,0.409,0,0.2622,0,0,9,0,0,0,0,0,0,9,0.3744,9,0,9,0,9,0,0,0,0,0,0,0,0.3889,0,0.0698,0,0.113,3.4443,3.5279,0,0.331,9,9,0,0,0,0,0,0,0,0.1021,4.7448,0,0,0,0.0055,0,0,0,0,0,0,0,9
"Mauritius",107.9114,2.7525,0,0,0,0,0.1326,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3.8972,0,0,0,0,11.5638,0,0,0,8.8585,0,338.4264,2.5711,11.133,0.809,0.051,37.4787,0,11.4643,14.0316,8.8585,50.8425,0,1.5504,0.7028,0.1323,11.8004,0.0076,0,0.265,8.4868,0.0552,0,0,0,4.0761,0,0,0,0,0,0,0,0,3.7974,1.1702,1.2979,1.707,0,0,0,0,0,0,0,0.003,0,0.0097,0,14.4393,0,0.9583,0,0,0.007,2.556,1.6022,0.0015,0,0,0,0.1595,0,0,7.8217,3.7566,0,1.725,0,0,0.046,0,1.3,0.5665,5.1149,0.1214,178.5679,0,0,0,2.6833,14.1529,1.7633,0,0.8834,2.1083,0,2.2488,0,0,0,5.4944,0,0.3194,0,0,1.15,0.7028,9.0705,4.3444,0,40.1219,0,13.0332,3.8233,0,0,0,0,0,0,59.257,0,69.0633,3.0666,24.0859,109.932,70.9735,0,18.4105,0.0643,3.5139,0.575,0,0,17.2303,0,9,0,33.8225,35.2371,0,2.1083,9.1999,47.065,0,21.2894,0,0,0,0,0,0
"Seychelles",3.235,0.0225,0.0189,0,0,9,0,0,0.0001,9,0,0,9,0,0,0.0189,9,0,0,9,9,0,9,0,0,0.0189,0,0,0,0.0314,0,9,0,0,0,4.2578,0.0223,3.4728,1.3169,0.0831,10.1372,0,0.3454,2.0781,0.0178,4.9351,0,0.2074,0,0,42.1116,0.0374,0,0.008,0.0007,0,0,0,0,0.2458,0,0,0,0,0,0,0,0,0.0567,2.6212,4.3931,0.7605,0,0,0,9,9,0,0,0,0,9,0,1.2442,0,0,0,0,0.035,0,0,0.0189,0,0,0,9,9,0,2.3374,0,9,0,0,0,0,0,0.6617,0,0.1707,0.0756,22.2713,0,0,0,0.0189,0.3244,0.0378,0.8834,0,0,0,0,0,0,0,0.0567,0,0,0,0,0,9.1134,6.2838,0.0479,0,27.8675,0,2.4389,0,9,0,0,0,0,0,2.0986,0,0.5672,9,0.2458,8.6279,2.3772,0,1.0912,0,0,0.0378,0.0756,0.0189,36.1608,0,0,9,6.8657,18.5832,0,0.0189,0.1512,1.7803,0,0.1487,9,0,0,0,0,0
"Morocco",237.4733,158.0951,0.2433,0.299,0.028,2.6767,0.0105,9.1045,0.0069,0,9,0,0,0,0,21.582,0.0005,0.173,0.317,0.165,0.091,0.8065,0.027,2.967,8.0824,0.7571,0,0.072,4.962,115.6163,0.0881,0,9.73,15.9873,2.137,66.9874,20.1757,79.2747,15.3328,0.9673,279.7226,0,72.3677,141.0553,4.0841,133.4423,76.4935,2.6384,13.488,17.5257,145.4292,0.1999,0,5.038,11.0016,0.1156,4.3009,0,11.4379,145.9351,0,0,0,0,0,0,0,0,7.3204,91.2738,24.5398,14.287,0.4862,0,0,0.0715,0.1507,0.3421,5.555,5.3115,15.6209,5.5478,0.5282,10.6635,6.4268,0.195,0.088,0.5225,1.083,1.333,32.691,3.6611,9.7542,146.184,4.5131,11.8133,3.1669,0,0.247,3.6267,0,0.02,0,0.037,0.011,5.5396,0.256,0.7838,6.6653,3.517,5.18,0,0,0,0,0.3978,0.409,2.1083,0,0,9.8881,31.9253,51.4879,0.0763,4.2497,41.0164,0,28.923,11.6488,0.3557,0.9612,0,192.0069,0.1516,0.8,0.0044,1.343,259.7232,0.1669,0,0,0,0,0,0,103.3288,0,32.967,9,24.2586,154.1104,346.06,0,1.1974,7.825,0,1.665,0,0,0.7983,0,9,0.605,6.6012,1.7596,0,0.083,53.5906,3.404,0,5.6466,0,0,0,0,0,0
"Algeria",1511.224,140.6869,0,41.384,0,0,0.0064,0,0,0,0,0,0,0,0,32.4744,0,0,0,0,0,0,0.031,0.694,3.6267,0,0,0,8.378,196.6332,0,42.3313,0,31.766,3.264,238.5659,9.0213,666.9904,326.6243,20.6057,460.8482,0,85.6703,380.5604,238.0335,379.9366,42.294,253.9553,101.713,45.394,1753.7633,0.0933,12.8513,90.582,0.3845,31.8428,6.0347,0,7.5783,122.3145,0,0,0,0,0,0,0,0,46.0453,40.9809,10.9125,36.1575,0,0,0,0,0,0,16.311,0.108,0.8011,32.8878,11.1447,28.0917,0,0.0032,0,0,0,0.007,7.1604,0.0056,2.777,0.0002,0,0.0957,0,0,0.241,14.3429,0,0.09,0,9,0,0,0,24.7795,0.0973,0,0,0,0,0,0,0.4036,0,0,0,9.8881,0,24.4623,7.52,0,60.29,136.209,0,0.032,21.4259,0,1.0037,0,3.5761,0.0007,0,0,0,0,0.0061,0,0,0,0,0,0,1.366,0,0,0,23.233,250.7909,1.89,0,9.6854,6.9348,0,0,0,0,3.5551,0,0,13.325,4.2027,4.6621,0,0.687,76.2665,48.5116,0.0741,88.629,0,9,0,0,0,9
"Tunisia",211.3063,70.5475,0.148,7.521,0,1.282,0.0056,0.0684,1.269,0,0,0,0,0.051,0,2.2446,0.0072,3.1688,0.0563,0.3212,1.5123,0.0435,0.1255,0.0273,11.3411,0.0117,0.0715,0.6742,1.734,12.6349,0,1.7734,17.0126,33.7418,1.7709,47.5621,0.152,44.0688,172.9586,10.9114,359.192,0,62.9251,6.1964,1.5987,8.6108,42.8248,7.7343,13.2575,20.568,256.4609,1.7284,42.9762,13.0582,8.0202,0.4009,24.8446,0,11.276,72.2364,0,0,0,0,0,0,0,0,21.579,55.5298,1.8884,0.405,1.7269,0,0,6.7481,0.3714,0.2534,5.8806,1.7902,1.3541,1.4596,4.1978,0.6804,4.2581,1.663,0.0081,0,4.6072,2.8929,6.6615,0.4422,3.5007,1.0121,0.477,0.2164,1.7309,0.1484,1.7186,0.0548,0.3579,0,0.0064,0.0259,8.0698,0,0.121,0.9412,5.1234,0.0919,7.9262,0,0.775,0.8431,0.0116,0.4856,0.2622,2.2488,0,31.9253,24.4623,0,83.0313,3.0243,20.8096,34.5725,0.038,14.9078,9.6653,1.2859,1.8135,0.0254,0.9155,1.2603,0.3812,1.2849,0.481,0.5934,1.0492,0,0,0,0,0,0,9.1,0,13.3729,1.2196,8.8112,93.4094,72.5462,0,1.9882,10.5683,0,5.6748,0,0.0428,21.1991,0,0,1.1107,6.8725,3.3706,5.1544,2.1419,16.7264,0.3672,0.0035,2.2773,0,0,0.0159,0,0,0
"Libya",67.843,63.104,0,28.547,0,0,0,0.0269,0,0,0,0,0,0,0,15.7489,0,0,0.281,0,0,0,0.005,1.891,2.2723,0,9.0028,2.262,0,38.8458,0.001,0,0,7.301,0,227.8605,25.2094,96.6953,193.4084,12.2015,497.6606,0,219.1408,1182.7186,109.4588,1431.7636,11.83,71.0331,62.587,128.0741,3273.5453,23.648,9,293.285,472.259,15.6369,89.0157,0,86.2375,6.477,0,0,0,0,0,0,0,0,12.656,39.2913,4.2719,14.8336,1.594,0,0,0,9.231,0,0.003,0.0144,0.0071,0.5203,0.5174,3.638,0.0891,0,0,1.127,0.86,0.013,0,0.3784,0,0,0,0,0,0,0.017,0,0,0,0.005,9.013,0,0,0,0,3.7593,0,0,0,9,9,0,0,0,0,0,51.4879,7.52,83.0313,0,163.612,0.043,58.824,0,63.101,18.644,15.5841,2.1836,0,2.6258,0.0188,0,0.188,0.021,1,0.024,0,0,0,0,0,0,16.433,0,51.028,1.7844,155.955,177.4488,13.081,0,9.5851,0.83,0,13.094,9,0,20.9053,2.321,0,2.44,3.3672,8.1961,0,0.211,0.1068,9.0025,0,9.493,0,0,0,0,0,9
"Sudan",85.13,12.1599,0,0,0,9,0,0.0238,0.0369,0,9,0,9,0,0,0,9,0,0,0,0,0,0,0.099,0,0.0014,0,0,0,1.2914,0,0,0,4.8032,0,134.7082,2.8053,44.0103,45.3961,2.8639,36.2907,0,10.3393,0.5743,1.6033,75.4818,21.6185,4.1645,0,1.7539,83.1765,5.3376,0,12.064,1.3102,2.5691,3.5376,0,5.7497,39.9786,0,0,0,0,0,0,0,0,3.3674,18.6894,0.317,9.829,0.0357,0,0,0,0,0,9,0.001,9,0,0,0.0103,0,0,9,0,0.286,0.1034,0,0.2277,9,3.9308,0.1214,0,0,0.0929,21.8823,2.8738,0,0,0.218,0,0.0033,0,0,0,1.7549,0.0025,0,0,9,0,0,0,0,0,0,0.0763,0,3.0243,163.612,0,8.36,16.182,0,24.79,0.1841,5.3281,8.4927,0,12.9258,5.407,0,0,0.1126,2.9012,34.3456,0,0,0,0,0,0,100.6377,0,13.8789,0,8.4906,27.1302,17.3145,0,3.9773,1.1464,0.0016,0.1218,9,0,82.5302,0,0,0,19.5265,21.2233,0,0.0149,3.6611,1.9671,2.6569,0,0,0,0,0,0,0
